,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
6014,1391.0,4.0,1,1,65.0,40000000.0,0,2.0,3.0,36.47018,4.0,52.6015,1.0
6015,1401.0,11.0,1,1,95.0,94736000.0,1,3.0,1.0,33.73529,11.0,48.54657,0.0
6016,1383.0,4.0,0,1,60.0,45830000.0,0,1.0,2.0,35.7491,4.0,51.55388,1.0
6017,1401.0,6.0,1,1,108.0,60000000.0,1,2.0,4.0,44.30816,6.0,63.56771,1.0
6018,1371.0,4.0,0,1,96.0,42000000.0,0,2.0,4.0,39.39095,4.0,56.67285,0.0
6019,1383.0,4.0,1,1,66.0,53030000.0,1,2.0,1.0,36.75261,4.0,52.9592,1.0
6020,1384.0,4.0,0,1,80.0,43750000.0,0,2.0,2.0,33.23525,4.0,47.89826,1.0
6021,1386.0,4.0,1,1,108.0,46290000.0,0,2.0,3.0,36.79509,4.0,53.02864,0.0
6022,1381.0,4.0,1,1,57.0,39470000.0,0,1.0,4.0,35.7491,4.0,51.55388,0.0
6023,1389.0,4.0,0,1,44.0,42045000.0,0,1.0,2.0,33.23525,4.0,47.89826,0.0
6024,1371.0,5.0,0,0,58.0,40000000.0,0,1.0,4.0,37.16406,5.0,53.46354,0.0
6025,1401.0,5.0,1,1,154.0,85000000.0,1,3.0,1.0,33.23525,5.0,47.89826,0.0
6026,1389.0,4.0,1,0,81.0,38270000.0,0,2.0,4.0,36.79509,4.0,53.02864,0.0
6027,1398.0,5.0,1,1,90.0,110000000.0,1,2.0,3.0,36.23242,5.0,52.13509,1.0
6028,1371.0,5.0,0,0,31.0,144440000.0,0,0.0,0.0,44.48672,5.0,64.0302,0.0
6029,1400.0,7.0,1,1,105.0,71428000.0,1,2.0,3.0,44.48438,7.0,63.94271,0.0
6030,1381.0,4.0,1,1,89.0,48310000.0,0,2.0,4.0,35.7491,4.0,51.55388,0.0
6031,1386.0,5.0,0,0,25.0,248000000.0,0,0.0,0.0,44.30816,5.0,63.56771,0.0
6032,1380.0,4.0,0,1,54.0,33330000.0,0,1.0,3.0,34.23574,4.0,49.3313,0.0
6033,1398.0,6.0,1,1,58.0,41000000.0,1,1.0,1.0,33.15625,6.0,47.77778,1.0
6034,1400.0,5.0,0,0,0.0,180000000.0,0,0.0,3.0,34.42118,5.0,49.40729,1.0
6035,1393.0,4.0,1,1,59.0,36440000.0,0,1.0,4.0,35.7491,4.0,51.55388,1.0
6036,1400.0,3.0,0,0,225.0,51020000.0,0,3.0,3.0,35.64583,3.0,51.31771,1.0
6037,1378.0,4.0,0,0,59.0,33890000.0,0,1.0,4.0,35.7491,4.0,51.55388,0.0
6038,1386.0,4.0,1,1,62.0,40320000.0,0,1.0,2.0,41.24166,4.0,59.4875,0.0
6039,1390.0,4.0,1,1,84.0,55000000.0,1,2.0,2.0,35.7491,4.0,51.55388,1.0
6040,1401.0,5.0,1,1,110.0,46000000.0,1,2.0,4.0,33.15625,5.0,47.77778,0.0
6041,1390.0,3.0,1,1,89.0,26700000.0,0,2.0,2.0,33.80704,3.0,48.57837,0.0
6042,1379.0,4.0,0,1,76.0,34210000.0,0,2.0,2.0,41.24166,4.0,59.4875,1.0
6043,1400.0,5.0,1,1,120.0,45500000.0,1,2.0,1.0,33.15625,5.0,47.77778,0.0
6044,1381.0,5.0,1,1,120.0,65000000.0,1,3.0,4.0,32.06146,5.0,46.12604,0.0
6045,1382.0,4.0,0,1,100.0,31000000.0,0,2.0,4.0,32.46224,4.0,46.83854,0.0
6046,1381.0,3.0,0,0,181.0,57000000.0,0,3.0,2.0,47.13151,3.0,67.8151,0.0
6047,1390.0,5.0,1,1,55.0,42720000.0,1,2.0,2.0,34.09766,5.0,49.17188,0.0
6048,1401.0,19.0,1,1,102.0,48030000.0,1,2.0,6.0,36.10714,19.0,52.11309,0.0
6049,1385.0,4.0,1,1,54.0,32400000.0,0,1.0,4.0,41.24166,4.0,59.4875,1.0
6050,1401.0,21.0,1,1,95.0,37890000.0,1,2.0,5.0,36.10714,21.0,52.11309,0.0
6051,1389.0,5.0,1,1,63.0,62000000.0,1,1.0,3.0,44.48672,5.0,64.0302,1.0
6052,1390.0,5.0,1,1,98.0,59890000.0,1,2.0,1.0,34.09896,5.0,48.97049,0.0
6053,1386.0,4.0,1,1,110.0,42000000.0,1,2.0,3.0,36.10714,4.0,52.11309,0.0
6054,1394.0,4.0,0,1,100.0,42000000.0,1,2.0,1.0,41.24166,4.0,59.4875,0.0
6055,1401.0,21.0,1,1,97.0,46390000.0,1,2.0,7.0,36.10714,21.0,52.11309,0.0
6056,1386.0,16.0,1,1,64.0,67187000.0,1,1.0,10.0,35.28866,16.0,50.62921,0.0
6057,1373.0,8.0,0,1,85.0,105000000.0,0,3.0,3.0,44.48672,8.0,64.0302,0.0
6058,1381.0,4.0,1,1,69.0,50724000.0,0,2.0,3.0,44.30816,4.0,63.56771,0.0
6059,1396.0,5.0,1,0,90.0,72222000.0,1,2.0,1.0,45.21094,5.0,64.8724,0.0
6060,1401.0,25.0,1,1,130.0,54860000.0,1,3.0,10.0,33.92361,25.0,48.6441,0.0
6061,1383.0,5.0,1,1,75.0,42000000.0,1,2.0,5.0,30.09418,5.0,43.17535,1.0
6062,1396.0,5.0,1,1,85.0,57050000.0,1,2.0,3.0,35.7491,5.0,51.55388,0.0
6063,1390.0,4.0,1,1,93.0,50000000.0,1,2.0,1.0,36.75261,4.0,52.9592,0.0
6064,1395.0,5.0,1,1,135.0,115555000.0,1,2.0,2.0,31.16722,5.0,44.73754,1.0
6065,1377.0,4.0,1,1,98.0,33970000.0,0,2.0,4.0,35.7491,4.0,51.55388,0.0
6066,1401.0,5.0,1,1,138.0,65000000.0,1,3.0,3.0,36.75261,5.0,52.9592,1.0
6067,1381.0,4.0,1,1,97.0,90000000.0,1,2.0,3.0,35.22544,4.0,50.61458,0.0
6068,1374.0,4.0,1,1,153.0,35000000.0,1,2.0,1.0,36.99219,4.0,53.26823,1.0
6069,1371.0,5.0,0,0,36.0,187500000.0,0,0.0,0.0,35.7491,5.0,51.55388,0.0
6070,1400.0,1.0,0,0,0.0,65000000.0,0,0.0,3.0,36.47018,1.0,52.6015,0.0
6071,1400.0,5.0,0,0,0.0,25510000.0,0,0.0,3.0,34.09896,5.0,48.97049,0.0
6072,1400.0,2.0,0,0,100.0,35000000.0,0,0.0,3.0,37.67031,2.0,54.228995,0.0
6073,1388.0,5.0,1,1,78.0,37170000.0,1,2.0,5.0,41.24166,5.0,59.4875,1.0
6074,1383.0,5.0,0,1,56.0,44642000.0,0,3.0,1.0,37.16406,5.0,53.46354,0.0
6075,1400.0,2.0,0,0,240.0,48000000.0,0,0.0,3.0,41.67995,2.0,59.947395,0.0
6076,1400.0,3.0,0,0,350.0,169576000.0,0,0.0,3.0,46.19584,3.0,66.43125,1.0
6077,1395.0,5.0,1,1,85.0,45290000.0,1,2.0,3.0,34.09766,5.0,49.17188,0.0
6078,1371.0,3.0,1,1,125.0,40000000.0,0,3.0,2.0,35.7491,3.0,51.55388,0.0
6079,1401.0,5.0,1,1,86.0,63370000.0,1,2.0,3.0,35.7491,5.0,51.55388,1.0
6080,1371.0,2.0,1,1,120.0,50000000.0,0,2.0,3.0,33.57986,2.0,48.36806,0.0
6081,1394.0,5.0,0,0,18.0,222222000.0,0,0.0,0.0,40.27069,5.0,57.86401,0.0
6082,1400.0,3.0,0,0,300.0,100000000.0,0,0.0,3.0,37.42318,3.0,53.91927,1.0
6083,1391.0,4.0,1,1,65.0,64610000.0,1,2.0,3.0,35.7491,4.0,51.55388,1.0
6084,1400.0,2.0,1,1,540.0,140000000.0,0,9.0,3.0,35.13041,2.0,50.562045,0.0
6085,1371.0,4.0,1,1,1280.0,200000000.0,1,24.0,3.0,34.51172,4.0,49.57021,0.0
6086,1401.0,21.0,1,1,92.0,44560000.0,1,2.0,12.0,33.92361,21.0,48.6441,0.0
6087,1385.0,5.0,0,1,88.0,62500000.0,1,2.0,3.0,34.09491,5.0,48.93982,1.0
6088,1386.0,3.0,0,0,130.0,50000000.0,1,2.0,2.0,28.23134,3.0,40.64757,0.0
6089,1380.0,4.0,1,1,43.0,41860000.0,0,1.0,1.0,41.24166,4.0,59.4875,1.0
6090,1400.0,2.0,0,0,212.0,45000000.0,0,0.0,3.0,36.47018,2.0,52.6015,0.0
6091,1400.0,3.0,0,0,510.0,119863000.0,0,12.0,3.0,40.81445,3.0,58.7277,0.0
6092,1371.0,3.0,0,0,240.0,104761000.0,0,6.0,3.0,31.46094,3.0,45.28646,1.0
6093,1388.0,5.0,1,1,88.0,125000000.0,1,2.0,3.0,34.42118,5.0,49.40729,0.0
6094,1400.0,4.0,0,0,232.0,77669000.0,0,0.0,3.0,33.23525,4.0,47.89826,0.0
6095,1391.0,4.0,1,0,91.0,45054000.0,1,2.0,1.0,35.35521,4.0,50.84114,1.0
6096,1398.0,5.0,1,1,90.0,76000000.0,1,2.0,1.0,31.43229,5.0,45.27083,0.0
6097,1399.0,5.0,1,1,100.0,93000000.0,1,2.0,2.0,32.33377,5.0,46.584545,0.0
6098,1384.0,5.0,0,1,66.0,50000000.0,1,2.0,2.0,33.23525,5.0,47.89826,0.0
6099,1396.0,5.0,1,1,93.0,69892000.0,1,2.0,3.0,38.75911,5.0,55.72136,1.0
6100,1400.0,3.0,0,0,370.0,65000000.0,0,0.0,3.0,36.47018,3.0,52.6015,1.0
6101,1400.0,5.0,0,0,0.0,20000000.0,0,0.0,3.0,34.42118,5.0,49.40729,1.0
6102,1394.0,5.0,1,1,82.0,36585000.0,1,2.0,1.0,37.14844,5.0,53.61111,1.0
6103,1400.0,2.0,0,0,180.0,140000000.0,0,3.0,3.0,28.48958,2.0,40.96875,0.0
6104,1383.0,3.0,0,1,42.0,36428000.0,0,1.0,0.0,36.95833,3.0,53.25,1.0
6105,1400.0,2.0,0,0,110.0,36000000.0,0,0.0,3.0,42.59505,2.0,61.32813,0.0
6106,1400.0,3.0,0,0,270.0,59000000.0,0,0.0,3.0,36.47018,3.0,52.6015,0.0
6107,1371.0,3.0,0,0,48.0,35416000.0,0,1.0,0.0,30.53125,3.0,43.95833,1.0
6108,1389.0,4.0,0,1,35.0,35142000.0,0,1.0,2.0,36.47018,4.0,52.6015,1.0
6109,1391.0,5.0,1,1,160.0,109375000.0,1,3.0,5.0,34.42118,5.0,49.40729,0.0
6110,1381.0,5.0,0,0,19.0,789473000.0,1,0.0,3.0,43.73145,5.0,62.9043,1.0
6111,1401.0,4.0,1,0,87.0,41954000.0,1,2.0,2.0,30.03646,4.0,43.28125,1.0
6112,1400.0,2.0,0,0,80.0,49333000.0,0,0.0,3.0,41.07227,2.0,59.18164,0.0
6113,1371.0,15.0,0,0,100.0,75000000.0,1,1.0,14.0,39.39095,15.0,56.67285,1.0
6114,1371.0,4.0,1,1,109.0,85000000.0,0,2.0,1.0,35.5375,4.0,51.11615,1.0
6115,1385.0,3.0,0,0,60.0,29166000.0,0,1.0,1.0,36.24089,3.0,52.19271,1.0
6116,1400.0,5.0,0,0,0.0,14242000.0,0,0.0,3.0,44.48438,5.0,63.94271,1.0
6117,1371.0,3.0,1,1,372.0,160000000.0,0,6.0,3.0,34.09491,3.0,48.93982,1.0
6118,1400.0,3.0,0,0,256.0,140625000.0,0,0.0,3.0,33.23525,3.0,47.89826,0.0
6119,1371.0,4.0,0,1,127.0,74803000.0,0,3.0,1.0,43.73145,4.0,62.9043,0.0
6120,1381.0,8.0,1,1,137.0,60000000.0,1,2.0,2.0,44.48438,8.0,63.94271,1.0
6121,1385.0,3.0,0,1,52.0,27884000.0,0,1.0,2.0,36.47018,3.0,52.6015,1.0
6122,1383.0,4.0,0,1,90.0,44222000.0,0,2.0,4.0,44.30816,4.0,63.56771,0.0
6123,1371.0,3.0,0,0,234.0,60000000.0,0,3.0,3.0,36.75261,3.0,52.9592,0.0
6124,1371.0,2.0,0,1,180.0,106870000.0,0,2.0,3.0,7.08724,2.0,10.20833,0.0
6125,1400.0,3.0,0,0,80.0,63636000.0,0,0.0,3.0,36.24089,3.0,52.19271,0.0
6126,1394.0,4.0,1,1,94.0,62765000.0,1,2.0,3.0,37.04557,4.0,53.42448,1.0
6127,1389.0,4.0,1,1,41.0,29268000.0,0,1.0,1.0,36.47018,4.0,52.6015,1.0
6128,1381.0,4.0,0,1,70.0,35714000.0,0,2.0,1.0,35.3903,4.0,51.09642,1.0
6129,1371.0,2.0,0,0,290.0,130000000.0,0,4.0,3.0,49.28125,2.0,70.91666,1.0
6130,1389.0,4.0,1,1,58.0,22068000.0,0,1.0,2.0,35.3903,4.0,51.09642,1.0
6131,1394.0,5.0,1,1,110.0,60000000.0,1,2.0,5.0,52.4375,5.0,75.29166,0.0
6132,1391.0,4.0,1,1,55.0,46000000.0,1,1.0,3.0,36.47018,4.0,52.6015,1.0
6133,1371.0,2.0,0,0,136.0,126000000.0,0,3.0,3.0,34.60156,2.0,49.82487,0.0
6134,1393.0,5.0,1,1,125.0,52800000.0,1,3.0,1.0,31.28646,5.0,45.01042,1.0
6135,1371.0,3.0,0,1,76.0,30000000.0,0,2.0,3.0,33.87832,3.0,48.80596,0.0
6136,1383.0,5.0,0,0,96.0,36458000.0,1,2.0,2.0,36.47018,5.0,52.6015,0.0
6137,1400.0,6.0,1,1,180.0,98000000.0,1,3.0,2.0,48.83633,6.0,70.23135,1.0
6138,1400.0,1.0,0,0,0.0,38090000.0,0,0.0,3.0,33.97024,1.0,48.68155,1.0
6139,1401.0,5.0,1,0,110.0,42000000.0,1,2.0,1.0,37.14844,5.0,53.61111,1.0
6140,1400.0,5.0,1,1,110.0,154090000.0,1,2.0,3.0,36.23242,5.0,52.13509,0.0
6141,1371.0,2.0,0,0,200.0,45600000.0,0,2.0,3.0,30.05583,2.0,43.29102,1.0
6142,1371.0,3.0,0,1,163.0,56450000.0,0,3.0,0.0,31.8763,3.0,45.84245,1.0
6143,1391.0,5.0,1,1,127.0,90551000.0,1,3.0,2.0,35.22544,5.0,50.61458,0.0
6144,1401.0,14.0,1,1,150.0,100000000.0,1,3.0,4.0,47.13151,14.0,67.8151,1.0
6145,1385.0,4.0,0,1,74.0,47000000.0,0,2.0,4.0,33.4043,4.0,48.05859,1.0
6146,1401.0,5.0,1,1,149.0,85000000.0,1,3.0,4.0,35.5375,5.0,51.11615,1.0
6147,1371.0,5.0,0,1,116.0,74396000.0,1,2.0,1.0,38.75911,5.0,55.72136,0.0
6148,1397.0,5.0,1,1,77.0,64930000.0,1,2.0,1.0,42.03125,5.0,60.52083,1.0
6149,1386.0,6.0,1,1,140.0,85000000.0,1,3.0,6.0,31.5651,6.0,45.40799,1.0
6150,1388.0,4.0,0,0,49.0,26530000.0,0,1.0,4.0,36.47018,4.0,52.6015,1.0
6151,1371.0,1.0,0,0,140.0,87550000.0,0,2.0,3.0,34.23574,1.0,49.3313,0.0
6152,1381.0,4.0,1,1,87.0,41379000.0,0,2.0,4.0,44.30816,4.0,63.56771,0.0
6153,1381.0,4.0,1,1,77.0,48701000.0,0,2.0,4.0,34.09491,4.0,48.93982,0.0
6154,1371.0,4.0,0,0,49.0,22448000.0,0,1.0,0.0,36.47018,4.0,52.6015,1.0
6155,1401.0,5.0,1,1,150.0,120000000.0,1,3.0,1.0,35.28457,5.0,50.785995,0.0
6156,1388.0,5.0,1,1,68.0,61764000.0,1,1.0,0.0,34.09896,5.0,48.97049,1.0
6157,1381.0,5.0,1,1,110.0,47000000.0,1,3.0,5.0,36.13636,5.0,51.81061,0.0
6158,1378.0,4.0,1,1,67.0,50000000.0,0,2.0,4.0,44.30816,4.0,63.56771,1.0
6159,1386.0,4.0,1,1,67.0,60000000.0,0,2.0,2.0,35.6572,4.0,51.18561,0.0
6160,1396.0,5.0,0,1,75.0,16000000.0,0,2.0,3.0,30.05583,5.0,43.29102,0.0
6161,1388.0,4.0,0,1,68.0,35290000.0,0,1.0,0.0,41.24166,4.0,59.4875,0.0
6162,1373.0,4.0,1,1,131.0,62000000.0,0,3.0,4.0,35.22544,4.0,50.61458,0.0
6163,1401.0,5.0,1,1,137.0,62000000.0,1,3.0,4.0,35.7491,5.0,51.55388,1.0
6164,1381.0,4.0,0,1,57.0,34210000.0,0,1.0,3.0,32.46224,4.0,46.83854,1.0
6165,1397.0,10.0,1,1,92.0,45650000.0,1,2.0,6.0,36.10714,10.0,52.11309,0.0
6166,1380.0,7.0,1,1,175.0,91420000.0,1,3.0,1.0,35.75629,7.0,51.40386,0.0
6167,1401.0,4.0,0,0,40.0,26250000.0,0,1.0,2.0,35.7491,4.0,51.55388,0.0
6168,1386.0,4.0,0,0,36.0,27780000.0,0,1.0,3.0,30.05583,4.0,43.29102,0.0
6169,1390.0,4.0,0,1,103.0,77669000.0,1,2.0,2.0,35.5375,4.0,51.11615,1.0
6170,1371.0,2.0,1,1,240.0,116666000.0,0,3.0,1.0,48.25807,2.0,69.3613,1.0
6171,1381.0,3.0,1,1,63.0,22220000.0,0,1.0,0.0,35.7491,3.0,51.55388,0.0
6172,1371.0,4.0,1,1,128.0,55460000.0,1,3.0,3.0,35.7491,4.0,51.55388,0.0
6173,1386.0,4.0,1,1,92.0,44565000.0,0,2.0,4.0,35.96875,4.0,51.77083,1.0
6174,1397.0,6.0,1,0,93.0,43870000.0,1,2.0,2.0,33.15625,6.0,47.77778,1.0
6175,1391.0,5.0,1,1,163.0,120000000.0,1,3.0,5.0,34.9875,5.0,50.19896,0.0
6176,1385.0,4.0,1,1,135.0,70000000.0,1,3.0,4.0,34.51172,4.0,49.57021,1.0
6177,1400.0,22.0,1,1,158.0,27000000.0,1,3.0,5.0,33.97024,22.0,48.68155,0.0
6178,1371.0,4.0,1,1,135.0,66666000.0,0,3.0,2.0,18.28646,4.0,26.28125,0.0
6179,1401.0,4.0,1,0,140.0,150000000.0,1,0.0,4.0,35.28866,4.0,50.62921,0.0
6180,1383.0,4.0,1,1,70.0,38571000.0,0,2.0,3.0,36.47018,4.0,52.6015,0.0
6181,1384.0,4.0,0,1,55.0,36363000.0,0,1.0,4.0,36.47018,4.0,52.6015,1.0
6182,1394.0,4.0,0,1,64.0,35156000.0,1,2.0,1.0,36.47018,4.0,52.6015,0.0
6183,1395.0,6.0,1,1,140.0,65000000.0,1,3.0,5.0,35.7491,6.0,51.55388,0.0
6184,1401.0,5.0,1,1,150.0,80000000.0,1,2.0,3.0,35.5375,5.0,51.11615,0.0
6185,1401.0,6.0,1,1,130.0,200000000.0,1,0.0,6.0,25.64583,6.0,36.83854,0.0
6186,1393.0,5.0,1,1,72.0,52080000.0,1,2.0,1.0,35.7491,5.0,51.55388,1.0
6187,1386.0,5.0,1,1,80.0,112500000.0,1,2.0,3.0,29.02979,5.0,41.72445,0.0
6188,1386.0,4.0,0,1,50.0,50000000.0,0,1.0,4.0,35.7491,4.0,51.55388,1.0
6189,1401.0,6.0,1,1,130.0,200000000.0,1,0.0,6.0,28.49926,6.0,40.91806,1.0
6190,1390.0,5.0,1,1,61.0,34420000.0,1,2.0,1.0,41.24166,5.0,59.4875,1.0
6191,1390.0,5.0,0,0,55.0,490909000.0,0,0.0,0.0,41.71094,5.0,59.95139,0.0
6192,1371.0,4.0,1,1,84.0,45000000.0,1,2.0,4.0,40.86654,4.0,58.77815,0.0
6193,1400.0,12.0,1,1,250.0,92000000.0,1,3.0,7.0,40.02214,12.0,57.60491,1.0
6194,1400.0,3.0,0,0,260.0,136585000.0,0,0.0,3.0,39.28542,3.0,56.5875,1.0
6195,1371.0,4.0,0,1,96.0,26041000.0,0,2.0,0.0,34.46131,4.0,49.44196,1.0
6196,1385.0,5.0,1,1,77.0,90909000.0,1,2.0,5.0,34.42118,5.0,49.40729,0.0
6197,1399.0,3.0,0,1,50.0,20000000.0,0,1.0,3.0,32.46224,3.0,46.83854,0.0
6198,1383.0,4.0,0,1,41.0,41219000.0,0,1.0,1.0,32.46224,4.0,46.83854,1.0
6199,1385.0,12.0,1,1,143.0,77622000.0,1,3.0,4.0,34.42118,12.0,49.40729,0.0
6200,1387.0,4.0,1,1,84.0,39285000.0,0,2.0,4.0,33.23525,4.0,47.89826,0.0
6201,1400.0,4.0,0,0,1400.0,300000000.0,0,32.0,3.0,26.36703,4.0,37.94954,0.0
6202,1381.0,5.0,0,0,58.0,36200000.0,0,1.0,0.0,41.24166,5.0,59.4875,0.0
6203,1375.0,3.0,1,1,152.0,78947000.0,0,2.0,2.0,31.5651,3.0,45.40799,1.0
6204,1401.0,6.0,1,0,120.0,36250000.0,1,3.0,1.0,36.47018,6.0,52.6015,1.0
6205,1386.0,13.0,0,0,55.0,85000000.0,1,2.0,8.0,29.93945,13.0,43.0625,1.0
6206,1401.0,4.0,1,1,125.0,50000000.0,1,2.0,2.0,34.09766,4.0,49.17188,0.0
6207,1383.0,4.0,0,1,60.0,30000000.0,0,2.0,3.0,42.59505,4.0,61.32813,0.0
6208,1384.0,4.0,1,1,55.0,31818000.0,0,1.0,3.0,36.24089,4.0,52.19271,0.0
6209,1385.0,10.0,1,1,110.0,70000000.0,1,2.0,1.0,34.42118,10.0,49.40729,0.0
6210,1401.0,5.0,1,1,73.0,61640000.0,1,2.0,2.0,35.7491,5.0,51.55388,0.0
6211,1401.0,6.0,1,1,168.0,98000000.0,1,3.0,3.0,48.83633,6.0,70.23135,1.0
6212,1401.0,6.0,1,1,179.0,98000000.0,1,3.0,3.0,48.83633,6.0,70.23135,1.0
6213,1390.0,5.0,0,0,40.0,250000000.0,0,0.0,2.0,34.09491,5.0,48.93982,1.0
6214,1400.0,4.0,0,0,954.0,150000000.0,0,8.0,3.0,18.28646,4.0,26.28125,1.0
6215,1371.0,2.0,0,1,200.0,85000000.0,0,4.0,3.0,33.4043,2.0,48.05859,0.0
6216,1385.0,6.0,1,1,88.0,79545000.0,1,2.0,3.0,35.5375,6.0,51.11615,1.0
6217,1371.0,4.0,0,0,71.0,37323000.0,0,2.0,2.0,36.153,4.0,52.01172,0.0
6218,1401.0,4.0,1,0,105.0,40000000.0,1,2.0,2.0,36.24089,4.0,52.19271,1.0
6219,1397.0,5.0,1,1,79.0,74683000.0,1,2.0,1.0,39.39095,5.0,56.67285,1.0
6220,1391.0,4.0,1,1,73.0,42460000.0,1,2.0,3.0,34.09766,4.0,49.17188,0.0
6221,1381.0,5.0,0,0,61.0,320000000.0,0,0.0,0.0,34.81758,5.0,50.144015,1.0
6222,1401.0,5.0,1,1,138.0,95000000.0,1,2.0,1.0,35.5375,5.0,51.11615,1.0
6223,1371.0,2.0,0,0,108.0,106349000.0,0,4.0,3.0,34.40026,2.0,49.45217,1.0
6224,1399.0,5.0,1,1,140.0,110000000.0,1,3.0,2.0,33.26302,5.0,47.78819,1.0
6225,1397.0,5.0,1,1,240.0,87500000.0,1,4.0,1.0,48.83633,5.0,70.23135,0.0
6226,1395.0,5.0,1,1,84.0,29761000.0,0,2.0,5.0,36.99739,5.0,53.13021,1.0
6227,1391.0,5.0,1,1,135.0,81481000.0,1,3.0,3.0,38.17169,5.0,54.87561,0.0
6228,1381.0,4.0,1,1,98.0,32500000.0,0,2.0,2.0,30.03646,4.0,43.28125,1.0
6229,1371.0,3.0,0,0,90.0,35555000.0,0,2.0,1.0,36.75261,3.0,52.9592,0.0
6230,1376.0,4.0,0,1,86.0,54000000.0,0,2.0,3.0,36.23242,4.0,52.13509,0.0
6231,1393.0,5.0,1,1,50.0,46000000.0,1,1.0,2.0,41.24166,5.0,59.4875,1.0
6232,1371.0,2.0,1,0,90.0,75000000.0,0,2.0,3.0,57.01563,2.0,81.99609,1.0
6233,1383.0,6.0,1,1,300.0,85000000.0,1,4.0,3.0,36.4375,6.0,52.35417,1.0
6234,1373.0,4.0,1,1,505.0,110000000.0,0,8.0,3.0,18.39193,4.0,26.48177,1.0
6235,1386.0,4.0,1,1,145.0,89655000.0,1,3.0,2.0,32.78333,4.0,47.13229,1.0
6236,1382.0,4.0,0,0,64.0,35930000.0,0,1.0,3.0,35.7491,4.0,51.55388,1.0
6237,1400.0,5.0,1,1,88.0,102272000.0,1,2.0,5.0,32.78333,5.0,47.13229,1.0
6238,1388.0,5.0,1,1,80.0,70000000.0,1,2.0,3.0,34.09491,5.0,48.93982,0.0
6239,1391.0,5.0,0,1,57.0,40350000.0,1,1.0,1.0,35.3903,5.0,51.09642,1.0
6240,1389.0,4.0,1,1,118.0,81360000.0,1,2.0,2.0,35.22544,4.0,50.61458,0.0
6241,1386.0,4.0,0,1,74.0,35810000.0,0,2.0,1.0,36.47018,4.0,52.6015,0.0
6242,1390.0,5.0,0,1,126.0,476190000.0,0,0.0,0.0,29.48351,5.0,42.38889,1.0
6243,1401.0,5.0,1,1,116.0,130000000.0,1,2.0,2.0,34.51172,5.0,49.57021,0.0
6244,1375.0,4.0,1,1,172.0,118604000.0,1,3.0,1.0,34.51172,4.0,49.57021,0.0
6245,1393.0,4.0,0,0,65.0,27690000.0,1,1.0,4.0,32.844494999999995,4.0,47.265725,0.0
6246,1381.0,5.0,0,0,63.0,38095000.0,1,1.0,1.0,31.17727,5.0,44.96124,1.0
6247,1388.0,4.0,0,1,56.0,28392000.0,0,2.0,3.0,36.47018,4.0,52.6015,1.0
6248,1396.0,5.0,1,1,93.0,55910000.0,1,2.0,5.0,34.60156,5.0,49.82487,0.0
6249,1389.0,5.0,0,0,23.0,220000000.0,0,0.0,0.0,57.01563,5.0,81.99609,0.0
6250,1397.0,4.0,1,1,72.0,75000000.0,1,2.0,1.0,31.46094,4.0,45.28646,0.0
6251,1381.0,4.0,0,1,60.0,26250000.0,0,1.0,1.0,34.253255,4.0,49.35547,1.0
6252,1381.0,4.0,1,1,68.0,41176000.0,0,2.0,4.0,37.04557,4.0,53.42448,0.0
6253,1401.0,2.0,1,1,115.0,182608000.0,0,3.0,1.0,28.49926,2.0,40.91806,1.0
6254,1393.0,4.0,0,1,44.0,54545000.0,0,1.0,2.0,33.23525,4.0,47.89826,0.0
6255,1399.0,22.0,1,1,158.0,69620000.0,1,3.0,3.0,33.92361,22.0,48.6441,0.0
6256,1392.0,4.0,0,1,60.0,32500000.0,0,2.0,3.0,34.63438,4.0,49.94479,0.0
6257,1387.0,4.0,1,0,107.0,46728000.0,0,2.0,4.0,35.28866,4.0,50.62921,0.0
6258,1394.0,5.0,1,1,56.0,66071000.0,1,1.0,1.0,52.4375,5.0,75.29166,1.0
6259,1380.0,3.0,1,1,96.0,36970000.0,0,2.0,3.0,33.74899,3.0,48.61689,1.0
6260,1386.0,4.0,1,1,101.0,36633000.0,1,2.0,1.0,36.95833,4.0,53.25,1.0
6261,1395.0,6.0,1,1,81.0,49000000.0,1,2.0,2.0,36.75261,6.0,52.9592,1.0
6262,1371.0,5.0,1,0,188.0,74468000.0,1,3.0,5.0,31.8763,5.0,45.84245,1.0
6263,1393.0,5.0,1,1,114.0,47368000.0,1,2.0,4.0,29.22187,5.0,41.99896,0.0
6264,1388.0,5.0,1,1,135.0,67000000.0,1,3.0,3.0,38.17169,5.0,54.87561,1.0
6265,1386.0,4.0,0,1,74.0,58108000.0,0,1.0,1.0,29.22187,4.0,41.99896,1.0
6266,1394.0,4.0,1,1,57.0,36840000.0,1,2.0,4.0,38.51107,4.0,55.42839,0.0
6267,1395.0,8.0,1,1,107.0,57943000.0,1,2.0,7.0,34.09896,8.0,48.97049,0.0
6268,1401.0,13.0,1,1,200.0,225000000.0,1,3.0,4.0,34.59939,13.0,49.72613,0.0
6269,1373.0,3.0,1,1,77.0,53246000.0,0,2.0,2.0,34.09896,3.0,48.97049,1.0
6270,1386.0,4.0,1,1,55.0,56363000.0,1,1.0,2.0,35.6572,4.0,51.18561,1.0
6271,1399.0,5.0,1,1,90.0,57000000.0,1,2.0,5.0,35.7491,5.0,51.55388,0.0
