,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
418,418,Apateman,209.0,"37,000,000,000 ","177,000,000 ",ولنجک تهران,1398.0,3.0,South,True,6.0,10.0,French,2,hybrid,nan اسپلیت,Water Cooler,Powerhouse,Powerhouse,پارکینگ,35.806943,51.400491,https://shabesh.com/,1,1,1
419,419,Apateman,300.0,"37,500,000,000 ","125,000,000 ",ولنجک تهران,1399.0,4.0,South,True,7.0,10.0,French,2,Rock,nan اسپلیت,Water Cooler,Powerhouse,Powerhouse,پارکینگ,35.806943,51.400491,https://shabesh.com/,1,0,1
420,420,Apateman,93.0,"5,650,000,000 ","60,800,000 ",جنت آباد جنوبی تهران,1394.0,2.0,South,True,1.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7428715727594,51.3058334961534,https://shabesh.com/,1,1,1
421,421,Apateman,250.0,"28,000,000,000 ","112,000,000 ",ولنجک تهران,1396.0,3.0,North,True,4.0,10.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
422,422,Apateman,125.0,"14,375,000,000 ","115,000,000 ",زعفرانیه تهران,1392.0,2.0,South,True,1.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,21 ساعت پیش,35.8099861981154,51.4111930131912,https://shabesh.com/,1,0,1
423,423,Apateman,100.0,"14,000,000,000 ","140,000,000 ",زعفرانیه تهران,1401.0,2.0,South,True,3.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.8120063608079,51.4088494330645,https://shabesh.com/,1,1,1
424,424,Apateman,200.0,"40,000,000,000 ","200,000,000 ",زعفرانیه تهران,1401.0,3.0,western,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,6 last day ,35.803962654301,51.4128677174449,https://shabesh.com/,1,0,1
425,425,Apateman,124.0,"17,980,000,000 ","145,000,000 ",زعفرانیه تهران,1394.0,2.0,South,True,1.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,6 last day ,35.8073944417306,51.4186039566994,https://shabesh.com/,1,0,1
426,426,Apateman,250.0,"25,000,000,000 ","100,000,000 ",محمودیه تهران,1385.0,4.0,South,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,6 last day ,35.7941907241353,51.4116513356566,https://shabesh.com/,1,0,1
427,427,Apateman,226.0,"20,800,000,000 ","92,000,000 ",زعفرانیه تهران,1385.0,4.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,cement,Water Cooler,heating,Powerhouse,6 last day ,35.8082974331771,51.4160625636578,https://shabesh.com/,1,0,1
428,428,Apateman,270.0,"67,500,000,000 ","250,000,000 ",ولنجک تهران,1400.0,4.0,South,True,5.0,7.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,6 last day ,35.8119889598951,51.3990399241447,https://shabesh.com/,1,0,1
429,429,Apateman,84.0,"5,620,000,000 ","66,900,000 ",بلوار فردوس تهران,1399.0,2.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7261196544302,51.301313303411,https://shabesh.com/,1,1,1
430,430,Apateman,59.0,"3,070,000,000 ","52,000,000 ",باغ فیض تهران,1393.0,1.0,North,True,1.0,5.0,Iranian and French,6.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7497946950322,51.3285622000694,https://shabesh.com/,1,1,1
431,431,Apateman,81.0,"4,800,000,000 ","59,300,000 ",سعادت آباد تهران,1386.0,2.0,South,True,3.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,water heater,4 last week,35.7711714281446,51.361697204411,https://shabesh.com/,1,1,0
432,432,Apateman,126.0,"11,500,000,000 ","91,300,000 ",قیطریه تهران,1396.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7834025425551,51.4427512139082,https://shabesh.com/,1,0,1
433,433,Apateman,66.0,"3,300,000,000 ","50,000,000 ",سعادت آباد تهران,1389.0,1.0,North,False,8.0,10.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
434,434,Apateman,71.0,"4,250,000,000 ","59,900,000 ",سیمون بولیوار پونک ، تهران,1387.0,2.0,North,True,1.0,4.0,Iranian and French,2.0,Laminate parquet,Rock,Water Cooler,heating,package,1 last month ,35.7774161522595,51.3329637050629,https://shabesh.com/,0,1,1
435,435,Apateman,120.0,"18,000,000,000 ","150,000,000 ",ولنجک تهران,1400.0,2.0,South,True,3.0,6.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.8038789038913,51.4034290239215,https://shabesh.com/,1,1,1
436,436,Apateman,125.0,"7,500,000,000 ","60,000,000 ",سعادت آباد تهران,1393.0,2.0,North,True,4.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
437,437,Apateman,275.0,"41,250,000,000 ","150,000,000 ",سعادت آباد تهران,1395.0,4.0,South,True,3.0,5.0,French,3.0,Rock,Rock,Split,Duct Split,Powerhouse,4 last week,35.7852770558023,51.3843062147498,https://shabesh.com/,1,0,1
438,438,Apateman,72.0,"3,100,000,000 ","43,100,000 ",بلوار فردوس تهران,1385.0,2.0,North,True,0.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7259988050862,51.3067477941513,https://shabesh.com/,0,1,1
439,439,Apateman,106.0,"4,600,000,000 ","43,400,000 ",سعادت آباد تهران,1385.0,2.0,South,False,10.0,10.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
440,440,Apateman,156.0,"14,352,000,000 ","92,000,000 ",کوی فراز سعادت آباد ، تهران,1392.0,2.0,South,True,4.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.7900635004248,51.3718322664499,https://shabesh.com/,1,1,1
441,441,Apateman,150.0,"10,000,000,000 ","66,700,000 ",سعادت آباد تهران,1390.0,3.0,Eastern,True,3.0,5.0,Iranian and French,2.0,wooden,Glass and stone,Water Cooler,Duct Split,Powerhouse,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
442,442,Apateman,82.0,"5,000,000,000 ","61,000,000 ",شهرک غرب تهران,1380.0,2.0,North,True,1.0,4.0,Iranian and French,2.0,Rock,cement,Water Cooler,heating,Powerhouse,4 last week,35.7661343800265,51.3503172621131,https://shabesh.com/,0,1,1
443,443,Apateman,84.0,"7,800,000,000 ","92,900,000 ",سعادت آباد تهران,1382.0,2.0,South,True,3.0,7.0,Iranian and French,2.0,Wood parquet,cement,Water Cooler,heating,water heater,4 last week,35.7813699566928,51.3796656578779,https://shabesh.com/,1,1,1
444,444,Apateman,150.0,"22,500,000,000 ","150,000,000 ",سعادت آباد تهران,1398.0,3.0,South,True,6.0,6.0,French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.7831183154885,51.3692489638925,https://shabesh.com/,1,0,1
445,445,Apateman,125.0,"7,600,000,000 ","60,800,000 ",سعادت آباد تهران,1393.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
446,446,Apateman,145.0,"17,500,000,000 ","120,700,000 ",فرمانیه تهران,1401.0,3.0,South,True,5.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,4 last week,35.8034495456966,51.4536862447858,https://shabesh.com/,1,0,1
447,447,Apateman,75.0,"3,600,000,000 ","48,000,000 ",جنت آباد جنوبی تهران,1395.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.740852101954,51.305948495865,https://shabesh.com/,1,1,1
448,448,Apateman,70.0,"4,000,000,000 ","57,100,000 ",جنت آباد مرکزی تهران,1398.0,1.0,North,True,4.0,7.0,Iranian and French,6.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7592741669996,51.3042107596993,https://shabesh.com/,1,1,1
449,449,Apateman,270.0,"38,000,000,000 ","140,700,000 ",زعفرانیه تهران,1390.0,4.0,South,True,9.0,10.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.805989,51.414643,https://shabesh.com/,0,1,1
450,450,Apateman,130.0,"10,500,000,000 ","80,800,000 ",شهرک غرب تهران,1399.0,3.0,South,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,4 last week,35.7614996657807,51.356588602066,https://shabesh.com/,1,1,1
451,451,Apateman,120.0,"9,000,000,000 ","75,000,000 ",سعادت آباد تهران,1397.0,2.0,North,True,6.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
452,452,Apateman,140.0,"9,950,000,000 ","71,100,000 ",میرداماد تهران,1385.0,3.0,North,True,3.0,4.0,Iranian and French,2.0,ceramic,other,Water Cooler,heating,Powerhouse,1 last month ,35.753738172823,51.4450019225478,https://shabesh.com/,1,1,1
453,453,Apateman,57.0,"2,600,000,000 ","45,600,000 ",پونک تهران,1386.0,1.0,North,True,3.0,4.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7564938384549,51.3236782327294,https://shabesh.com/,0,1,1
454,454,Apateman,200.0,"32,000,000,000 ","160,000,000 ",ولنجک تهران,1400.0,3.0,South,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7998291399182,51.4111433923245,https://shabesh.com/,1,0,1
455,455,Apateman,220.0,"30,500,000,000 ","138,600,000 ",محمودیه تهران,1395.0,3.0,South,True,8.0,9.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.795168,51.413788,https://shabesh.com/,1,0,1
456,456,Apateman,159.0,"13,500,000,000 ","84,900,000 ",شهرک غرب تهران,1384.0,3.0,North,True,4.0,4.0,Iranian and French,2.0,Laminate parquet,brick,Air conditioner,heating,Powerhouse,2 last week,35.756792,51.376115,https://shabesh.com/,1,0,1
457,457,Apateman,140.0,"10,300,000,000 ","73,600,000 ",یوسف آباد تهران,1385.0,3.0,South,True,3.0,8.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.73049,51.40268,https://shabesh.com/,1,0,1
458,458,Apateman,280.0,"32,000,000,000 ","114,300,000 ",زعفرانیه تهران,1393.0,3.0,North,True,3.0,5.0,French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
459,459,Apateman,216.0,"42,000,000,000 ","194,400,000 ",اوین درکه تهران,1400.0,3.0,South,True,9.0,13.0,Iranian and French,4.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last week,35.806694011304,51.386178731918,https://shabesh.com/,1,1,0
460,460,Apateman,310.0,"37,200,000,000 ","120,000,000 ",محمودیه تهران,1400.0,4.0,North,True,5.0,7.0,Iranian,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last week,35.794285362755,51.408205032349,https://shabesh.com/,1,0,1
461,461,Apateman,115.0,"14,450,000,000 ","125,700,000 ",فرمانیه تهران,1400.0,2.0,Eastern,True,2.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7825212993457,51.4434039965272,https://shabesh.com/,1,0,1
462,462,Apateman,480.0,"152,000,000,000 ","316,700,000 ",الهیه تهران,1397.0,4.0,South,True,5.0,6.0,Iranian and French,1.0,Rock,Glass and stone,Water Cooler,air conditioner,Powerhouse,2 last week,35.790316970789,51.429941654205,https://shabesh.com/,1,1,1
463,463,Apateman,150.0,"20,000,000,000 ","133,300,000 ",ولنجک تهران,1389.0,3.0,North,True,7.0,10.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,1 last week,35.806943,51.400491,https://shabesh.com/,0,0,0
464,464,Apateman,125.0,"11,950,000,000 ","95,600,000 ",سهروردی شمالی تهران,1398.0,3.0,North,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Split,heating,package,1 last month ,35.7386592268376,51.4355407655239,https://shabesh.com/,1,1,1
465,465,Apateman,143.0,"17,500,000,000 ","122,400,000 ",فرمانیه تهران,1401.0,3.0,South,True,4.0,5.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.8076454096699,51.4534532278776,https://shabesh.com/,0,1,1
466,466,Apateman,180.0,"23,000,000,000 ","127,800,000 ",زعفرانیه تهران,1395.0,3.0,South,True,8.0,8.0,French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
467,467,Apateman,130.0,"13,500,000,000 ","103,800,000 ",شهرک اکباتان تهران,1401.0,3.0,North,True,11.0,17.0,Iranian and French,5.0,Laminate parquet,other,Water Cooler,air conditioner,Powerhouse,2 last month ,35.710489373474,51.305635515216,https://shabesh.com/,0,0,1
468,468,Apateman,100.0,"6,800,000,000 ","68,000,000 ",بلوار فردوس تهران,1401.0,3.0,North,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7228457700248,51.3199399039149,https://shabesh.com/,1,1,1
469,469,Apateman,500.0,"110,000,000,000 ","220,000,000 ",فرشته تهران,1400.0,5.0,South,True,10.0,15.0,French,1.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,1 last week,35.788898,51.422568,https://shabesh.com/,0,0,0
470,470,Apateman,138.0,"13,800,000,000 ","100,000,000 ",درختی شهرک غرب ، تهران,1391.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,ceramic,wooden,Split,Duct Split,package,2 last week,35.763021294332,51.3498404994607,https://shabesh.com/,1,1,1
471,471,Apateman,186.0,"17,800,000,000 ","95,700,000 ",نیاوران تهران,1383.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,air conditioner,Powerhouse,2 last month ,35.8128505723867,51.4514090493321,https://shabesh.com/,1,1,1
472,472,Apateman,156.0,"11,250,000,000 ","72,100,000 ",فرشته تهران,1387.0,3.0,South,True,4.0,6.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7799335429173,51.4302715659141,https://shabesh.com/,1,1,1
473,473,Apateman,110.0,"8,800,000,000 ","80,000,000 ",ایوانک شهرک غرب ، تهران,1393.0,2.0,South,True,2.0,4.0,Iranian and French,1.0,ceramic,Rock,Air conditioner,Duct Split,package,2 last week,35.7605098978482,51.359514221549,https://shabesh.com/,1,0,1
474,474,Apateman,108.0,"9,000,000,000 ","83,300,000 ",سعادت آباد تهران,1386.0,3.0,Eastern,True,3.0,4.0,Iranian and French,1.0,Laminate parquet,Rock,Split,air conditioner,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
475,475,Apateman,105.0,"4,245,000,000 ","40,400,000 ",پونک تهران,1385.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,heating,package,2 last month ,35.7475332224906,51.3180737569928,https://shabesh.com/,0,1,0
476,476,Apateman,60.0,"3,600,000,000 ","60,000,000 ",جنت آباد جنوبی تهران,1383.0,1.0,North,True,1.0,4.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7465737575016,51.3036005571485,https://shabesh.com/,0,1,1
477,477,Apateman,320.0,"45,000,000,000 ","140,600,000 ",زعفرانیه تهران,1397.0,4.0,South,True,8.0,11.0,French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
478,478,Apateman,220.0,"60,500,000,000 ","275,000,000 ",محمودیه تهران,1401.0,3.0,North,True,10.0,10.0,Iranian and French,1.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.792950893412,51.4147771149874,https://shabesh.com/,0,0,1
479,479,Apateman,140.0,"14,500,000,000 ","103,600,000 ",چیذر تهران,1386.0,3.0,South,True,1.0,4.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7947860209359,51.456208191812,https://shabesh.com/,1,1,1
480,480,Apateman,300.0,"55,000,000,000 ","183,300,000 ",ولنجک تهران,1398.0,4.0,North,True,11.0,11.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
481,481,Apateman,62.0,"4,500,000,000 ","72,600,000 ",پونک تهران,1399.0,1.0,South,True,6.0,7.0,Iranian and French,7.0,Wood parquet,Rock,Split,Duct Split,package,1 last month ,35.7671741338442,51.3373410701752,https://shabesh.com/,1,1,1
482,482,Apateman,238.0,"45,000,000,000 ","189,100,000 ",ولنجک تهران,1399.0,3.0,South,True,6.0,10.0,Iranian and French,2,Rock,nan اسپلیت,Water Cooler,Duct Split,Powerhouse,لابی,35.806274613491,51.404506836731,https://shabesh.com/,1,1,1
483,483,Apateman,230.0,"38,000,000,000 ","165,200,000 ",زعفرانیه تهران,1399.0,3.0,South,True,2.0,6.0,French,2.0,Rock,nan اسپلیت,Water Cooler,Powerhouse,Powerhouse,پارکینگ,35.805989,51.414643,https://shabesh.com/,1,1,1
484,484,Apateman,250.0,"48,000,000,000 ","192,000,000 ",زعفرانیه تهران,1397.0,3.0,South,True,4.0,9.0,French,2,Rock,nan اسپلیت,Water Cooler,Powerhouse,Powerhouse,لابی,35.78815863933,51.401295661926,https://shabesh.com/,1,1,1
485,485,Apateman,178.0,"28,000,000,000 ","157,300,000 ",زعفرانیه تهران,1396.0,3.0,South,True,3.0,9.0,French,2,Rock,nan اسپلیت,Water Cooler,Powerhouse,Powerhouse,پارکینگ,35.812854106909,51.41459941864,https://shabesh.com/,1,1,1
486,486,Apateman,275.0,"49,000,000,000 ","178,200,000 ",شهرک غرب تهران,1401.0,4.0,South,True,16.0,27.0,Iranian and French,4.0,Rock,Rock,Split,Duct Split,Powerhouse,3 last week,35.7644631826044,51.3713635504246,https://shabesh.com/,1,0,1
487,487,Apateman,120.0,"20,000,000,000 ","166,700,000 ",زعفرانیه تهران,1399.0,2.0,North,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,21 ساعت پیش,35.8064762131614,51.4135372638702,https://shabesh.com/,1,0,1
488,488,Apateman,300.0,"55,000,000,000 ","183,300,000 ",ولنجک تهران,1398.0,3.0,North,True,4.0,9.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
489,489,Apateman,80.0,"4,500,000,000 ","56,300,000 ",بلوار فردوس تهران,1395.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,ceramic,Rock,Split,Duct Split,package,1 last month ,35.7289432308354,51.2982944771647,https://shabesh.com/,1,1,1
490,490,Apateman,251.0,"40,000,000,000 ","159,400,000 ",الهیه تهران,1398.0,3.0,South,True,2.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last week,35.792353407211,51.428053379059,https://shabesh.com/,1,1,1
491,491,Apateman,63.0,"3,650,000,000 ","57,900,000 ",شمس آباد تهران,1396.0,1.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7472472345617,51.4736251160502,https://shabesh.com/,1,0,1
492,492,Apateman,136.0,"12,500,000,000 ","91,900,000 ",امیرآباد تهران,1401.0,3.0,North,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.734198724876,51.394214630127,https://shabesh.com/,1,1,1
493,493,Apateman,190.0,"20,500,000,000 ","107,900,000 ",محمودیه تهران,1399.0,3.0,North,True,6.0,7.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last week,35.795168,51.413788,https://shabesh.com/,1,1,1
494,494,Apateman,70.0,"3,100,000,000 ","44,300,000 ",بلوار فردوس تهران,1386.0,2.0,South,True,5.0,5.0,Iranian and French,6.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.723074,51.318999,https://shabesh.com/,1,1,1
495,495,Apateman,72.0,"4,350,000,000 ","60,400,000 ",سیمون بولیوار پونک ، تهران,1390.0,2.0,South,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7785707620286,51.3286571500066,https://shabesh.com/,1,0,1
