,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
5073,5074,1393.0,4,1,1,116,45000000,iranfile,1,3,4.0,28.52361,4,41.06957,1.0,1401/09/10
5074,5075,1371.0,---,0,0,11,450000000,iranfile,0,0,0.0,28.49926,5,40.91806,1.0,1401/09/10
5075,5076,1384.0,4,0,1,89,32020000,iranfile,0,2,3.0,41.24166,4,59.4875,0.0,1401/09/10
5076,5077,1371.0,1,0,0,85,200000000,iranfile,0,0,0.0,27.47536,1,39.54857,1.0,1401/09/10
5077,5078,1400,---,0,0,0,110000000,iranfile,0,0,3,35.7491,5,51.55388,1.0,1401/09/10
5078,5079,1401.0,2,1,1,115,60869000,iranfile,1,2,3,37.42318,2,53.91927,1.0,1401/09/10
5079,5080,1379.0,4,1,1,89,47500000,iranfile,0,2,3.0,44.30816,4,63.56771,0.0,1401/09/10
5080,5081,1387.0,4,1,1,45,37770000,iranfile,0,1,3.0,33.15625,4,47.77778,1.0,1401/09/10
5081,5082,1384.0,5,0,0,46,40000000,iranfile,1,1,2.0,35.14019,5,50.56076,1.0,1401/09/10
5082,5083,1371.0,3,0,0,144,49000000,iranfile,1,3,1.0,33.4043,3,48.05859,1.0,1401/09/10
5083,5084,1398.0,6,1,1,91,50000000,iranfile,1,2,6.0,35.14019,6,50.56076,0.0,1401/09/10
5084,5085,1382.0,5,0,0,103,41260000,iranfile,1,2,1.0,35.7491,5,51.55388,0.0,1401/09/10
5085,5086,1371.0,3,0,1,114,80000000,iranfile,0,2,0.0,32.46224,3,46.83854,0.0,1401/09/10
5086,5087,1398.0,19,1,1,102,48520000,iranfile,1,2,6.0,36.10714,19,52.11309,1.0,1401/09/10
5087,5088,1376.0,4,1,1,85,47647000,iranfile,0,2,1.0,36.153,4,52.01172,1.0,1401/09/10
5088,5089,1391.0,4,0,0,60,28333000,iranfile,1,2,1.0,35.01295,4,50.3353,0.0,1401/09/10
5089,5090,1376.0,4,1,1,47,175000000,iranfile,1,0,2.0,38.34636,4,55.05599,1.0,1401/09/10
5090,5091,1371.0,4,0,0,142,189024000,iranfile,0,3,0.0,28.26042,4,40.61979,1.0,1401/09/10
5091,5092,1395.0,5,1,1,180,66388000,iranfile,1,3,4.0,34.09896,5,48.97049,0.0,1401/09/10
5092,5093,1384.0,4,1,1,72,58333000,iranfile,0,2,1.0,52.4375,4,75.29166,0.0,1401/09/10
5093,5094,1391.0,12,1,1,86,58139000,iranfile,1,2,10.0,35.28866,12,50.62921,1.0,1401/09/10
5094,5095,1400,4,0,0,520,150000000,iranfile,0,0,3,33.23525,4,47.89826,0.0,1401/09/10
5095,5096,1382.0,3,1,1,112,57946000,iranfile,0,2,1.0,34.09896,3,48.97049,1.0,1401/09/10
5096,5097,1401.0,5,1,0,100,47000000,iranfile,1,2,3.0,25.89974,5,37.31445,0.0,1401/09/10
5097,5098,1381.0,4,1,1,110,47727000,iranfile,0,3,3.0,35.28866,4,50.62921,0.0,1401/09/10
5098,5099,1395.0,4,1,1,98,43000000,iranfile,1,2,4.0,31.17727,4,44.96124,1.0,1401/09/10
5099,5100,1385.0,5,1,1,67,50597000,iranfile,1,1,3.0,36.13636,5,51.81061,1.0,1401/09/10
5100,5101,1386.0,4,0,0,45,26660000,iranfile,0,1,4.0,30.03646,4,43.28125,0.0,1401/09/10
5101,5102,1397.0,5,1,1,116,62931000,iranfile,1,2,2.0,38.46875,5,55.27083,0.0,1401/09/10
5102,5103,1396.0,5,1,1,96,44791000,iranfile,1,2,1.0,35.35521,5,50.84114,1.0,1401/09/10
5103,5104,1393.0,4,1,1,60,38333000,iranfile,0,2,4.0,36.47018,4,52.6015,1.0,1401/09/10
5104,5105,1401.0,6,1,1,110,120000000,iranfile,1,2,5.0,26.45833,6,38.04792,0.0,1401/09/10
5105,5106,1385.0,3,0,1,60,55000000,iranfile,0,1,2.0,44.30816,3,63.56771,0.0,1401/09/10
5106,5107,1390.0,5,1,1,127,76000000,iranfile,1,3,3.0,47.13151,5,67.8151,1.0,1401/09/10
5107,5108,1381.0,4,0,1,46,34782000,iranfile,0,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
5108,5109,1398.0,5,1,1,185,55020000,iranfile,1,3,4.0,34.09766,5,49.17188,1.0,1401/09/10
5109,5110,1401.0,7,1,1,116,60000000,iranfile,1,2,2.0,34.60156,7,49.82487,1.0,1401/09/10
5110,5111,1396.0,11,1,0,100,65000000,iranfile,1,2,5.0,44.30816,11,63.56771,0.0,1401/09/10
5111,5112,1391.0,13,1,1,93,36230000,iranfile,1,2,7.0,36.10714,13,52.11309,1.0,1401/09/10
5112,5113,1401.0,4,1,1,68,51470000,iranfile,1,1,3,42.03125,4,60.52083,1.0,1401/09/10
5113,5114,1393.0,5,1,1,86,50000000,iranfile,1,2,5.0,36.75261,5,52.9592,0.0,1401/09/10
5114,5115,1384.0,5,1,1,80,50000000,iranfile,1,2,4.0,36.75261,5,52.9592,1.0,1401/09/10
5115,5116,1381.0,4,0,1,55,26363000,iranfile,0,1,3.0,35.60696,4,51.20058,0.0,1401/09/10
5116,5117,1401.0,17,1,1,78,58974000,iranfile,1,1,1.0,34.46131,17,49.44196,0.0,1401/09/10
5117,5118,1383.0,4,0,0,48,52083000,iranfile,0,1,1.0,33.23525,4,47.89826,1.0,1401/09/10
5118,5119,1394.0,5,1,1,78,65000000,iranfile,1,1,1.0,33.37316,5,47.95711,1.0,1401/09/10
5119,5120,1401.0,5,1,1,152,90000000,iranfile,1,3,3.0,37.16667,5,53.46759,0.0,1401/09/10
5120,5121,1386.0,4,1,1,115,62608000,iranfile,0,2,1.0,28.23134,4,40.64757,0.0,1401/09/10
5121,5122,1401.0,5,1,1,145,75000000,iranfile,1,3,4.0,32.236115,5,46.42014,0.0,1401/09/10
5122,5123,1397.0,5,1,1,95,38421000,iranfile,1,2,1.0,36.24089,5,52.19271,0.0,1401/09/10
5123,5124,1383.0,4,0,1,49,27959000,iranfile,0,1,3.0,36.59961,4,52.721355,0.0,1401/09/10
5124,5125,1381.0,3,0,0,57,28000000,iranfile,0,2,3.0,36.95833,3,53.25,0.0,1401/09/10
5125,5126,1399.0,5,1,1,96,40104000,iranfile,1,3,5.0,36.24089,5,52.19271,0.0,1401/09/10
5126,5127,1384.0,4,1,1,90,33333000,iranfile,0,2,1.0,41.07227,4,59.18164,1.0,1401/09/10
5127,5128,1390.0,4,0,1,48,44166000,iranfile,1,1,2.0,33.23525,4,47.89826,0.0,1401/09/10
5128,5129,1393.0,5,1,1,68,44110000,iranfile,1,1,1.0,33.15625,5,47.77778,1.0,1401/09/10
5129,5130,1380.0,5,0,1,61,43442000,iranfile,1,1,0.0,36.75261,5,52.9592,1.0,1401/09/10
5130,5131,1383.0,4,1,1,73,57534000,iranfile,0,2,4.0,43.31771,4,62.375,1.0,1401/09/10
5131,5132,1401.0,---,0,0,24,118421000,iranfile,0,0,0.0,37.16406,5,53.46354,1.0,1401/09/10
5132,5133,1381.0,---,0,0,30,70000000,iranfile,0,0,-2.0,44.48672,5,64.0302,0.0,1401/09/10
5133,5134,1381.0,---,0,0,81,592592000,iranfile,0,0,0.0,40.117909999999995,5,57.79204,0.0,1401/09/10
5134,5135,1381.0,4,1,1,75,38400000,iranfile,0,2,4.0,35.7491,4,51.55388,0.0,1401/09/10
5135,5136,1371.0,4,0,1,84,38095000,iranfile,0,2,4.0,39.39095,4,56.67285,1.0,1401/09/10
5136,5137,1401.0,5,1,1,77,51298000,iranfile,1,2,5.0,33.23525,5,47.89826,0.0,1401/09/10
5137,5138,1381.0,4,0,1,63,37000000,iranfile,0,1,2.0,36.75261,4,52.9592,0.0,1401/09/10
5138,5139,1401.0,5,1,1,118,84745000,iranfile,1,2,4.0,37.42318,5,53.91927,0.0,1401/09/10
5139,5140,1396.0,---,0,0,45,320000000,iranfile,0,0,0.0,34.51172,5,49.57021,1.0,1401/09/10
5140,5141,1399.0,6,1,1,245,225000000,iranfile,0,4,3.0,34.51172,6,49.57021,0.0,1401/09/10
5141,5142,1401.0,---,0,0,18,85000000,iranfile,0,0,0.0,36.47018,5,52.6015,1.0,1401/09/10
5142,5143,1386.0,4,1,1,120,65000000,iranfile,1,2,3.0,37.09636,4,53.41146,0.0,1401/09/10
5143,5144,1396.0,4,0,0,240,95000000,iranfile,0,8,2.0,34.51172,4,49.57021,1.0,1401/09/10
5144,5145,1396.0,4,0,0,80,95000000,iranfile,1,2,1.0,34.51172,4,49.57021,1.0,1401/09/10
5145,5146,1400,2,0,0,140,42857000,iranfile,0,0,3,35.778645,2,51.497345,1.0,1401/09/10
5146,5147,1389.0,4,1,0,82,40243000,iranfile,0,2,3.0,37.04557,4,53.42448,1.0,1401/09/10
5147,5148,1381.0,4,1,1,77,40259000,iranfile,0,1,4.0,36.75261,4,52.9592,1.0,1401/09/10
5148,5149,1392.0,5,1,1,168,68000000,iranfile,1,6,3.0,36.13636,5,51.81061,1.0,1401/09/10
5149,5150,1394.0,4,1,1,107,44000000,iranfile,1,2,4.0,36.10714,4,52.11309,0.0,1401/09/10
5150,5151,1401.0,5,1,0,145,45170000,iranfile,1,3,1.0,34.36483,5,49.34126,0.0,1401/09/10
5151,5152,1386.0,3,1,1,65,39530000,iranfile,0,1,1.0,36.10714,3,52.11309,0.0,1401/09/10
5152,5153,1381.0,4,1,1,84,35710000,iranfile,0,2,4.0,35.7491,4,51.55388,0.0,1401/09/10
5153,5154,1401.0,4,0,1,70,42857000,iranfile,1,1,4.0,41.07227,4,59.18164,1.0,1401/09/10
5154,5155,1396.0,5,1,1,89,54000000,iranfile,1,2,5.0,35.7491,5,51.55388,0.0,1401/09/10
5155,5156,1387.0,4,1,0,83,54216000,iranfile,1,2,4.0,32.06146,4,46.12604,0.0,1401/09/10
5156,5157,1399.0,5,1,1,97,72164000,iranfile,1,2,5.0,33.4043,5,48.05859,0.0,1401/09/10
5157,5158,1399.0,12,1,1,143,64330000,iranfile,1,3,5.0,34.09896,12,48.97049,1.0,1401/09/10
5158,5159,1400,5,1,1,120,75000000,iranfile,0,2,1.0,38.46875,5,55.27083,1.0,1401/09/10
5159,5160,1389.0,5,0,1,75,37333000,iranfile,1,2,5.0,35.3903,5,51.09642,0.0,1401/09/10
5160,5161,1385.0,4,0,1,50,31600000,iranfile,0,1,1.0,31.17727,4,44.96124,1.0,1401/09/10
5161,5162,1400.0,4,1,1,130,80769000,iranfile,1,3,3.0,34.51172,4,49.57021,0.0,1401/09/10
5162,5163,1391.0,5,1,0,48,45833000,iranfile,1,1,2.0,31.17727,5,44.96124,0.0,1401/09/10
5163,5164,1381.0,5,0,1,93,70000000,iranfile,0,2,0.0,34.42118,5,49.40729,0.0,1401/09/10
5164,5165,1386.0,4,0,1,62,32096000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
5165,5166,1392.0,5,1,1,130,73076000,iranfile,1,3,1.0,36.13636,5,51.81061,0.0,1401/09/10
5166,5167,1389.0,---,0,0,16,237500000,iranfile,0,0,1.0,44.30816,5,63.56771,0.0,1401/09/10
5167,5168,1388.0,6,1,1,90,50000000,iranfile,1,2,5.0,39.201535,6,56.253765,1.0,1401/09/10
5168,5169,1389.0,5,1,1,90,65555000,iranfile,1,2,2.0,34.09491,5,48.93982,0.0,1401/09/10
5169,5170,1400,2,0,0,94,50793000,iranfile,0,0,3,36.47018,2,52.6015,0.0,1401/09/10
5170,5171,1401.0,5,1,0,132,63000000,iranfile,1,3,1.0,31.43229,5,45.27083,0.0,1401/09/10
5171,5172,1398.0,5,1,1,101,110000000,iranfile,1,2,3.0,30.6467,5,44.10503,1.0,1401/09/10
5172,5173,1385.0,3,1,1,200,85000000,iranfile,1,3,3.0,36.99739,3,53.13021,1.0,1401/09/10
5173,5174,1381.0,3,0,1,72,77770000,iranfile,0,2,1.0,34.09491,3,48.93982,0.0,1401/09/10
5174,5175,1399.0,7,0,0,50,24000000,iranfile,0,1,1.0,36.99739,7,53.13021,0.0,1401/09/10
5175,5176,1401.0,5,1,1,524,122137000,iranfile,1,0,3,27.22656,5,39.15104,1.0,1401/09/10
5176,5177,1371.0,3,0,1,91,31318000,iranfile,0,2,2.0,34.910804999999996,3,50.239585000000005,0.0,1401/09/10
5177,5178,1384.0,4,1,1,55,39272000,iranfile,0,1,1.0,42.59505,4,61.32813,0.0,1401/09/10
5178,5179,1401.0,5,1,1,90,120000000,iranfile,1,2,5.0,48.83633,5,70.23135,1.0,1401/09/10
5179,5180,1400,1,0,0,60,30000000,iranfile,0,0,3,40.806185,1,58.681645,1.0,1401/09/10
5180,5181,1395.0,6,1,1,155,77419000,iranfile,1,3,5.0,32.77604,6,47.13194,1.0,1401/09/10
5181,5182,1399.0,5,1,1,150,74666000,iranfile,1,3,3.0,34.09491,5,48.93982,0.0,1401/09/10
5182,5183,1371.0,3,0,1,147,122784000,iranfile,0,3,3,34.47175333333333,3,49.49807333333333,0.0,1401/09/10
5183,5184,1401.0,4,1,0,104,59000000,iranfile,1,2,2.0,34.848596666666666,4,50.05632666666666,1.0,1401/09/10
5184,5185,1391.0,5,1,1,96,100000000,iranfile,1,2,1.0,35.22544,5,50.61458,1.0,1401/09/10
5185,5186,1389.0,---,0,0,20,500000000,iranfile,0,0,0.0,35.22544,5,50.61458,0.0,1401/09/10
5186,5187,1376.0,4,0,1,70,25714000,iranfile,0,2,4.0,42.59505,4,61.32813,0.0,1401/09/10
5187,5188,1384.0,4,1,0,45,36660000,iranfile,0,1,2.0,36.24089,4,52.19271,1.0,1401/09/10
5188,5189,1400.0,5,1,1,135,110000000,iranfile,1,2,3.0,36.23242,5,52.13509,0.0,1401/09/10
5189,5190,1383.0,5,1,1,100,82000000,iranfile,1,2,1.0,34.42118,5,49.40729,0.0,1401/09/10
5190,5191,1371.0,9,0,1,116,50000000,iranfile,1,2,9.0,28.52361,9,41.06957,0.0,1401/09/10
5191,5192,1386.0,5,1,1,140,85714000,iranfile,0,3,1.0,33.91927,5,48.70313,0.0,1401/09/10
5192,5193,1381.0,3,1,1,550,150000000,iranfile,0,5,3,37.04557,3,53.42448,0.0,1401/09/10
5193,5194,1401.0,5,1,1,113,48000000,iranfile,1,2,4.0,35.3903,5,51.09642,1.0,1401/09/10
5194,5195,1371.0,4,1,1,600,200000000,iranfile,0,16,3,35.7491,4,51.55388,1.0,1401/09/10
5195,5196,1371.0,2,0,0,240,111110000,iranfile,0,4,3,35.7491,2,51.55388,1.0,1401/09/10
5196,5197,1384.0,4,1,1,197,76142000,iranfile,1,3,3,34.42118,4,49.40729,0.0,1401/09/10
5197,5198,1399.0,5,1,1,98,66326000,iranfile,1,2,4.0,37.04557,5,53.42448,0.0,1401/09/10
5198,5199,1378.0,4,0,0,83,25301000,iranfile,0,2,4.0,31.17727,4,44.96124,1.0,1401/09/10
5199,5200,1400,2,0,0,0,35000000,iranfile,0,0,3,36.57137,2,52.64721,1.0,1401/09/10
5200,5201,1385.0,5,1,1,108,46296000,iranfile,1,3,5.0,37.42318,5,53.91927,0.0,1401/09/10
5201,5202,1382.0,5,1,1,67,54000000,iranfile,1,1,2.0,30.53125,5,43.95833,1.0,1401/09/10
5202,5203,1398.0,7,1,1,153,85000000,iranfile,1,3,2.0,32.77604,7,47.13194,1.0,1401/09/10
5203,5204,1383.0,4,1,1,140,30000000,iranfile,0,3,4.0,36.47018,4,52.6015,0.0,1401/09/10
5204,5205,1378.0,3,1,1,151,47680000,iranfile,0,3,1.0,57.01563,3,81.99609,0.0,1401/09/10
5205,5206,1393.0,5,1,1,86,61620000,iranfile,1,2,5.0,34.09896,5,48.97049,0.0,1401/09/10
5206,5207,1383.0,5,1,1,66,62878000,iranfile,1,2,2.0,35.6572,5,51.18561,1.0,1401/09/10
5207,5208,1388.0,10,1,1,97,50515000,iranfile,1,2,4.0,35.6572,10,51.18561,0.0,1401/09/10
5208,5209,1391.0,5,1,0,90,85555000,iranfile,1,2,5.0,35.5375,5,51.11615,0.0,1401/09/10
5209,5210,1401.0,5,1,1,100,71000000,iranfile,1,2,5.0,29.22187,5,41.99896,1.0,1401/09/10
5210,5211,1394.0,5,1,1,84,55350000,iranfile,1,2,1.0,35.6572,5,51.18561,1.0,1401/09/10
5211,5212,1381.0,4,1,0,47,26595000,iranfile,0,1,3.0,37.14844,4,53.61111,1.0,1401/09/10
5212,5213,1386.0,4,1,1,72,100000000,iranfile,1,2,4.0,34.09491,4,48.93982,1.0,1401/09/10
5213,5214,1400.0,5,1,1,185,98000000,iranfile,1,3,3.0,35.6572,5,51.18561,0.0,1401/09/10
5214,5215,1376.0,4,1,1,420,200000000,iranfile,0,12,3,38.50325,4,55.34636,0.0,1401/09/10
5215,5216,1376.0,3,0,1,73,68493000,iranfile,0,2,2.0,33.23525,3,47.89826,1.0,1401/09/10
5216,5217,1382.0,5,1,1,145,46896000,iranfile,1,3,3.0,31.46094,5,45.28646,0.0,1401/09/10
5217,5218,1388.0,5,1,1,88,59090000,iranfile,1,2,3.0,34.09896,5,48.97049,0.0,1401/09/10
5218,5219,1376.0,4,1,1,120,79166000,iranfile,1,2,2.0,35.22544,4,50.61458,0.0,1401/09/10
5219,5220,1373.0,4,0,1,60,30000000,iranfile,0,1,4.0,40.92806,4,58.93782,0.0,1401/09/10
5220,5221,1397.0,5,1,1,188,105000000,iranfile,1,3,3.0,35.22544,5,50.61458,0.0,1401/09/10
5221,5222,1396.0,5,0,0,61,50000000,iranfile,1,1,0.0,29.22187,5,41.99896,0.0,1401/09/10
5222,5223,1385.0,4,1,1,70,38571000,iranfile,0,1,3.0,36.47018,4,52.6015,1.0,1401/09/10
5223,5224,1376.0,4,1,1,125,87000000,iranfile,0,3,3.0,31.8763,4,45.84245,0.0,1401/09/10
5224,5225,1381.0,5,1,1,126,75396000,iranfile,1,3,1.0,48.83633,5,70.23135,0.0,1401/09/10
5225,5226,1396.0,5,1,1,73,42465000,iranfile,1,2,2.0,36.47018,5,52.6015,0.0,1401/09/10
5226,5227,1385.0,4,0,1,63,46825000,iranfile,0,2,4.0,34.46131,4,49.44196,0.0,1401/09/10
5227,5228,1400.0,5,1,1,179,85000000,iranfile,1,3,4.0,37.16667,5,53.46759,1.0,1401/09/10
5228,5229,1391.0,5,1,1,69,76811000,iranfile,1,2,1.0,34.09491,5,48.93982,1.0,1401/09/10
5229,5230,1401.0,6,1,1,135,72222000,iranfile,1,3,1.0,35.28866,6,50.62921,0.0,1401/09/10
5230,5231,1371.0,12,1,1,138,54350000,iranfile,1,2,7.0,36.97292,12,53.1375,0.0,1401/09/10
5231,5232,1371.0,3,0,1,110,32720000,iranfile,0,2,1.0,35.54688,3,51.24479,1.0,1401/09/10
5232,5233,1400,2,0,0,394,110000000,iranfile,0,0,3,31.17727,2,44.96124,1.0,1401/09/10
5233,5234,1385.0,4,1,1,115,60000000,iranfile,1,3,2.0,34.09491,4,48.93982,0.0,1401/09/10
5234,5235,1401.0,7,1,1,50,58000000,iranfile,1,1,2.0,33.57986,7,48.36806,1.0,1401/09/10
5235,5236,1384.0,4,0,0,71,44366000,iranfile,0,2,4.0,34.46131,4,49.44196,0.0,1401/09/10
5236,5237,1371.0,4,0,0,120,42500000,iranfile,0,2,3.0,36.153,4,52.01172,0.0,1401/09/10
5237,5238,1389.0,5,1,1,61,50000000,iranfile,1,2,5.0,35.7491,5,51.55388,0.0,1401/09/10
5238,5239,1401.0,5,1,0,127,59000000,iranfile,1,2,2.0,37.04557,5,53.42448,1.0,1401/09/10
5239,5240,1371.0,3,0,1,117,313432000,iranfile,0,2,1.0,34.42118,3,49.40729,0.0,1401/09/10
5240,5241,1401.0,6,1,1,106,75471000,iranfile,1,2,2.0,36.83724,6,52.86458,1.0,1401/09/10
5241,5242,1381.0,4,0,1,64,48437000,iranfile,0,1,4.0,34.24306,4,49.30208,1.0,1401/09/10
5242,5243,1391.0,5,0,1,54,42220000,iranfile,1,2,2.0,34.09766,5,49.17188,0.0,1401/09/10
5243,5244,1371.0,2,1,1,73,75342000,iranfile,0,1,2.0,36.99739,2,53.13021,1.0,1401/09/10
5244,5245,1371.0,4,1,1,85,45290000,iranfile,0,1,3.0,35.7491,4,51.55388,1.0,1401/09/10
5245,5246,1371.0,3,1,0,128,42578000,iranfile,0,2,3.0,31.43229,3,45.27083,1.0,1401/09/10
5246,5247,1394.0,5,1,1,95,61052000,iranfile,1,2,5.0,44.30816,5,63.56771,1.0,1401/09/10
5247,5248,1376.0,3,0,0,40,37500000,iranfile,0,1,2.0,36.75261,3,52.9592,0.0,1401/09/10
5248,5249,1371.0,4,1,1,84,53570000,iranfile,0,2,3.0,36.75261,4,52.9592,0.0,1401/09/10
5249,5250,1382.0,3,1,1,84,55000000,iranfile,0,2,3.0,36.57137,3,52.64721,0.0,1401/09/10
5250,5251,1396.0,5,1,1,118,43220000,iranfile,1,2,2.0,33.15625,5,47.77778,0.0,1401/09/10
5251,5252,1401.0,6,1,1,134,134328000,iranfile,1,3,2.0,34.51172,6,49.57021,0.0,1401/09/10
5252,5253,1391.0,4,1,1,103,77669000,iranfile,1,2,4.0,33.73529,4,48.54657,1.0,1401/09/10
5253,5254,1400,3,0,0,360,156250000,iranfile,0,3,3,34.09491,3,48.93982,0.0,1401/09/10
5254,5255,1371.0,4,1,1,196,115790000,iranfile,0,4,3,31.43229,4,45.27083,1.0,1401/09/10
5255,5256,1383.0,4,1,1,160,71875000,iranfile,0,3,3.0,38.50325,4,55.34636,0.0,1401/09/10
5256,5257,1381.0,3,0,1,80,38000000,iranfile,0,2,3.0,37.42318,3,53.91927,0.0,1401/09/10
5257,5258,1374.0,3,1,0,76,32894000,iranfile,0,2,3.0,36.47018,3,52.6015,0.0,1401/09/10
5258,5259,1371.0,3,1,0,200,40000000,iranfile,0,3,3,35.879419999999996,3,51.615355,1.0,1401/09/10
5259,5260,1385.0,4,1,0,124,57258000,iranfile,0,3,1.0,35.28866,4,50.62921,0.0,1401/09/10
5260,5261,1393.0,4,1,1,104,43260000,iranfile,1,2,3.0,39.28542,4,56.5875,1.0,1401/09/10
5261,5262,1401.0,20,1,1,125,105000000,iranfile,0,3,13.0,40.02214,20,57.60491,1.0,1401/09/10
5262,5263,1401.0,5,1,1,116,56890000,iranfile,1,2,1.0,35.7491,5,51.55388,1.0,1401/09/10
5263,5264,1398.0,9,1,0,76,69730000,iranfile,1,0,4.0,35.7491,9,51.55388,0.0,1401/09/10
5264,5265,1382.0,4,1,1,76,46050000,iranfile,0,2,0.0,36.79509,4,53.02864,0.0,1401/09/10
5265,5266,1392.0,4,1,1,120,73000000,iranfile,1,3,1.0,55.20313,4,79.36459,0.0,1401/09/10
5266,5267,1386.0,4,0,1,78,55128000,iranfile,0,2,1.0,33.23525,4,47.89826,0.0,1401/09/10
5267,5268,1391.0,4,0,1,72,40972000,iranfile,1,2,1.0,31.17727,4,44.96124,0.0,1401/09/10
5268,5269,1385.0,8,1,1,106,41500000,iranfile,1,2,8.0,35.28866,8,50.62921,0.0,1401/09/10
5269,5270,1383.0,4,0,1,51,36274000,iranfile,1,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
5270,5271,1397.0,6,1,1,112,120000000,iranfile,1,2,3.0,38.17169,6,54.87561,1.0,1401/09/10
5271,5272,1371.0,1,1,1,130,160000000,iranfile,0,2,3,38.17169,1,54.87561,0.0,1401/09/10
5272,5273,1384.0,---,1,0,18,200000000,iranfile,0,0,0.0,35.7491,5,51.55388,1.0,1401/09/10
5273,5274,1401.0,6,1,1,168,125000000,iranfile,1,3,1.0,36.23242,6,52.13509,1.0,1401/09/10
5274,5275,1401.0,6,1,1,110,65000000,iranfile,1,2,6.0,37.04557,6,53.42448,0.0,1401/09/10
5275,5276,1400,5,1,1,95,110000000,iranfile,1,2,2.0,34.59939,5,49.72613,1.0,1401/09/10
5276,5277,1394.0,4,1,1,48,41666000,iranfile,0,1,3.0,36.24089,4,52.19271,1.0,1401/09/10
5277,5278,1401.0,5,1,0,70,62000000,iranfile,1,1,5.0,37.04557,5,53.42448,1.0,1401/09/10
5278,5279,1385.0,4,0,1,59,53389000,iranfile,0,2,4.0,41.07227,4,59.18164,0.0,1401/09/10
5279,5280,1394.0,4,1,1,122,50000000,iranfile,1,2,2.0,31.17727,4,44.96124,0.0,1401/09/10
5280,5281,1381.0,4,0,1,50,26000000,iranfile,0,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
5281,5282,1391.0,4,0,1,70,37142000,iranfile,1,2,2.0,36.95833,4,53.25,0.0,1401/09/10
5282,5283,1397.0,4,1,0,70,45714000,iranfile,1,2,1.0,31.17727,4,44.96124,0.0,1401/09/10
5283,5284,1382.0,4,0,1,60,32000000,iranfile,0,2,3.0,42.59505,4,61.32813,1.0,1401/09/10
5284,5285,1383.0,4,1,1,58,38793000,iranfile,1,1,1.0,35.3903,4,51.09642,1.0,1401/09/10
5285,5286,1400,2,0,0,260,250000000,iranfile,0,4,3,34.42118,2,49.40729,1.0,1401/09/10
5286,5287,1381.0,4,1,1,44,31818000,iranfile,0,1,4.0,36.95833,4,53.25,1.0,1401/09/10
5287,5288,1400.0,4,0,1,57,43859000,iranfile,1,1,1.0,42.59505,4,61.32813,0.0,1401/09/10
5288,5289,1380.0,3,1,1,85,60000000,iranfile,0,2,1.0,34.09896,3,48.97049,1.0,1401/09/10
5289,5290,1401.0,5,1,1,125,128000000,iranfile,1,2,1.0,34.42118,5,49.40729,0.0,1401/09/10
5290,5291,1401.0,1,0,0,28,250000000,iranfile,0,0,0.0,36.47018,1,52.6015,0.0,1401/09/10
5291,5292,1371.0,3,0,1,103,40000000,iranfile,0,1,3.0,40.92806,3,58.93782,0.0,1401/09/10
5292,5293,1375.0,4,1,1,57,31570000,iranfile,0,1,1.0,41.24166,4,59.4875,1.0,1401/09/10
5293,5294,1371.0,3,0,0,310,75000000,iranfile,0,5,2.0,35.22544,3,50.61458,1.0,1401/09/10
5294,5295,1396.0,12,1,1,98,45910000,iranfile,1,2,6.0,36.10714,12,52.11309,0.0,1401/09/10
5295,5296,1386.0,3,0,1,120,40000000,iranfile,0,2,2.0,34.09766,3,49.17188,1.0,1401/09/10
5296,5297,1400,4,0,0,280,117924000,iranfile,0,0,3,36.47018,4,52.6015,0.0,1401/09/10
5297,5298,1401.0,4,1,1,640,109375000,iranfile,1,12,3,29.02979,4,41.72445,0.0,1401/09/10
5298,5299,1371.0,5,1,1,71,77464000,iranfile,0,1,2.0,31.8763,5,45.84245,1.0,1401/09/10
5299,5300,1401.0,8,1,1,77,90000000,iranfile,1,1,7.0,44.48672,8,64.0302,0.0,1401/09/10
5300,5301,1381.0,4,0,0,110,60000000,iranfile,0,2,0.0,34.42023,4,49.49477,1.0,1401/09/10
5301,5302,1400.0,10,1,1,77,125000000,iranfile,1,1,1.0,31.16722,10,44.73754,0.0,1401/09/10
5302,5303,1373.0,4,1,1,63,47619000,iranfile,0,2,2.0,36.153,4,52.01172,1.0,1401/09/10
5303,5304,1385.0,5,1,0,72,75000000,iranfile,1,2,5.0,44.48672,5,64.0302,1.0,1401/09/10
5304,5305,1374.0,4,0,0,60,36000000,iranfile,0,1,0.0,40.92806,4,58.93782,1.0,1401/09/10
5305,5306,1398.0,8,1,1,57,69000000,iranfile,1,1,2.0,34.09896,8,48.97049,1.0,1401/09/10
5306,5307,1376.0,5,1,1,140,87500000,iranfile,0,3,2.0,40.27069,5,57.86401,1.0,1401/09/10
5307,5308,1384.0,4,0,0,44,25454000,iranfile,0,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
5308,5309,1375.0,4,0,1,52,34615000,iranfile,0,1,1.0,37.14844,4,53.61111,1.0,1401/09/10
5309,5310,1389.0,4,0,1,59,38983000,iranfile,1,1,1.0,35.7491,4,51.55388,0.0,1401/09/10
