,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
7072,7073,1371.0,1,0,0,170,46850000,iranfile,0,2,,30.05583,1,43.29102,1.0,1401/09/10
7073,7074,1380.0,4,0,1,50,41000000,iranfile,0,1,1.0,31.17727,4,44.96124,1.0,1401/09/10
7074,7075,1385.0,4,0,1,55,28181000,iranfile,0,1,1.0,36.47018,4,52.6015,1.0,1401/09/10
7075,7076,1379.0,3,1,1,212,84905000,iranfile,0,3,1.0,29.02979,3,41.72445,1.0,1401/09/10
7076,7077,1380.0,5,1,1,54,28703000,iranfile,0,2,4.0,36.47018,5,52.6015,1.0,1401/09/10
7077,7078,1384.0,5,0,1,83,35000000,iranfile,1,2,4.0,36.47018,5,52.6015,0.0,1401/09/10
7078,7079,1384.0,5,1,1,120,37500000,iranfile,1,2,1.0,36.47018,5,52.6015,0.0,1401/09/10
7079,7080,1391.0,4,1,1,77,35500000,iranfile,1,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
7080,7081,1395.0,4,0,1,44,32272000,iranfile,0,1,2.0,37.14844,4,53.61111,0.0,1401/09/10
7081,7082,1371.0,4,1,1,85,65000000,iranfile,0,2,3.0,33.1349,4,47.68906,1.0,1401/09/10
7082,7083,1371.0,3,0,1,71,28169000,iranfile,0,1,1.0,30.13542,3,43.38542,0.0,1401/09/10
7083,7084,,3,0,0,300,180000000,iranfile,0,5,,33.37316,3,47.95711,1.0,1401/09/10
7084,7085,1386.0,5,1,1,76,51315000,iranfile,1,2,1.0,35.6572,5,51.18561,0.0,1401/09/10
7085,7086,1371.0,3,0,1,210,87500000,iranfile,0,6,,42.03125,3,60.52083,0.0,1401/09/10
7086,7087,1395.0,5,1,1,178,146067000,iranfile,1,3,2.0,29.8133,5,42.82532,1.0,1401/09/10
7087,7088,,3,0,0,345,77319000,iranfile,0,0,,34.24306,3,49.30208,0.0,1401/09/10
7088,7089,1390.0,5,1,1,82,46950000,iranfile,1,2,2.0,36.75261,5,52.9592,1.0,1401/09/10
7089,7090,1379.0,3,1,1,200,63500000,iranfile,0,3,3.0,28.49926,3,40.91806,0.0,1401/09/10
7090,7091,1385.0,11,1,1,72,79166000,iranfile,1,1,5.0,35.22544,11,50.61458,1.0,1401/09/10
7091,7092,1389.0,7,1,1,101,69306000,iranfile,1,2,6.0,37.16667,7,53.46759,0.0,1401/09/10
7092,7093,1396.0,6,0,1,47,45740000,iranfile,1,1,6.0,33.15625,6,47.77778,0.0,1401/09/10
7093,7094,,2,0,0,80,60000000,iranfile,0,0,,37.42318,2,53.91927,0.0,1401/09/10
7094,7095,1392.0,4,1,1,52,55769000,iranfile,1,1,2.0,31.43229,4,45.27083,0.0,1401/09/10
7095,7096,1392.0,5,1,1,91,80000000,iranfile,1,2,3.0,28.23134,5,40.64757,1.0,1401/09/10
7096,7097,1381.0,4,1,1,234,47000000,iranfile,0,2,1.0,49.28125,4,70.91666,0.0,1401/09/10
7097,7098,1371.0,4,0,0,60,23333000,iranfile,0,1,0.0,36.99739,4,53.13021,1.0,1401/09/10
7098,7099,1376.0,4,1,1,101,74257000,iranfile,0,2,0.0,49.28125,4,70.91666,1.0,1401/09/10
7099,7100,1401.0,5,1,1,147,85000000,iranfile,1,3,4.0,35.6572,5,51.18561,0.0,1401/09/10
7100,7101,1371.0,7,1,0,160,68750000,iranfile,1,4,3.0,36.83724,7,52.86458,1.0,1401/09/10
7101,7102,1379.0,4,1,1,102,46568000,iranfile,0,2,1.0,36.13636,4,51.81061,1.0,1401/09/10
7102,7103,1381.0,7,1,1,159,90000000,iranfile,1,4,7.0,36.83724,7,52.86458,1.0,1401/09/10
7103,7104,1381.0,4,0,0,40,28750000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
7104,7105,1371.0,---,0,0,20,42500000,iranfile,0,0,1.0,30.05583,5,43.29102,1.0,1401/09/10
7105,7106,1382.0,5,1,1,141,67375000,iranfile,1,3,3.0,41.71094,5,59.95139,0.0,1401/09/10
7106,7107,1378.0,3,1,0,114,52631000,iranfile,0,2,2.0,49.28125,3,70.91666,1.0,1401/09/10
7107,7108,1377.0,4,0,0,56,26785000,iranfile,0,1,2.0,36.47018,4,52.6015,0.0,1401/09/10
7108,7109,1387.0,4,1,1,71,59150000,iranfile,0,2,1.0,34.46131,4,49.44196,0.0,1401/09/10
7109,7110,1380.0,5,0,1,69,35507000,iranfile,0,2,4.0,35.3903,5,51.09642,0.0,1401/09/10
7110,7111,1371.0,2,0,0,200,110110000,iranfile,0,4,,39.28542,2,56.5875,0.0,1401/09/10
7111,7112,1396.0,5,1,1,184,71385000,iranfile,1,3,1.0,34.09896,5,48.97049,1.0,1401/09/10
7112,7113,1385.0,5,1,1,90,70000000,iranfile,1,2,3.0,33.23698,5,47.80469,1.0,1401/09/10
7113,7114,1391.0,5,1,1,114,61403000,iranfile,1,3,5.0,34.09896,5,48.97049,1.0,1401/09/10
7114,7115,1380.0,6,0,1,67,52238000,iranfile,0,1,0.0,35.6572,6,51.18561,0.0,1401/09/10
7115,7116,1384.0,5,1,1,150,80666000,iranfile,1,3,5.0,43.73145,5,62.9043,1.0,1401/09/10
7116,7117,1394.0,5,1,1,92,59782000,iranfile,1,2,1.0,34.09896,5,48.97049,0.0,1401/09/10
7117,7118,,2,0,0,180,148809000,iranfile,0,0,,33.57986,2,48.36806,1.0,1401/09/10
7118,7119,1384.0,3,0,1,37,32162000,iranfile,0,1,2.0,,3,,0.0,1401/09/10
7119,7120,1380.0,4,1,1,53,50940000,iranfile,1,2,1.0,38.35938,4,55.23958,1.0,1401/09/10
7120,7121,1388.0,4,0,1,67,37310000,iranfile,0,2,2.0,38.35938,4,55.23958,1.0,1401/09/10
7121,7122,1388.0,4,0,1,100,35000000,iranfile,1,2,3.0,38.35938,4,55.23958,0.0,1401/09/10
7122,7123,1375.0,4,1,1,100,25000000,iranfile,0,2,0.0,38.35938,4,55.23958,0.0,1401/09/10
7123,7124,1378.0,4,1,1,104,40384000,iranfile,0,2,2.0,18.39193,4,26.48177,0.0,1401/09/10
7124,7125,1385.0,5,1,1,200,123000000,iranfile,1,3,3.0,31.5651,5,45.40799,0.0,1401/09/10
7125,7126,1401.0,4,1,1,130,120000000,iranfile,1,3,4.0,30.82162,4,44.38542,1.0,1401/09/10
7126,7127,1384.0,5,1,1,65,59230000,iranfile,1,2,3.0,34.09896,5,48.97049,1.0,1401/09/10
7127,7128,1381.0,4,0,0,83,39759000,iranfile,0,2,4.0,57.01563,4,81.99609,1.0,1401/09/10
7128,7129,1371.0,2,0,0,114,40000000,iranfile,0,2,1.0,27.47536,2,39.54857,0.0,1401/09/10
7129,7130,1401.0,15,1,1,125,45000000,iranfile,1,2,5.0,33.92361,15,48.6441,0.0,1401/09/10
7130,7131,1394.0,4,0,1,50,46000000,iranfile,1,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
7131,7132,1381.0,3,1,1,75,40660000,iranfile,0,1,0.0,41.24166,3,59.4875,0.0,1401/09/10
7132,7133,1375.0,4,1,1,119,76000000,iranfile,0,2,2.0,26.45833,4,38.04792,1.0,1401/09/10
7133,7134,1384.0,5,0,0,117,56923000,iranfile,1,3,5.0,39.39095,5,56.67285,1.0,1401/09/10
7134,7135,1401.0,5,1,1,95,56842000,iranfile,1,2,5.0,35.35521,5,50.84114,1.0,1401/09/10
7135,7136,1400.0,6,1,1,80,39000000,iranfile,1,2,6.0,35.3903,6,51.09642,0.0,1401/09/10
7136,7137,1395.0,16,1,1,63,48410000,iranfile,1,1,2.0,36.10714,16,52.11309,1.0,1401/09/10
7137,7138,1383.0,4,0,1,68,48529000,iranfile,0,1,3.0,42.03125,4,60.52083,1.0,1401/09/10
7138,7139,1383.0,4,1,1,57,40520000,iranfile,0,1,2.0,36.75261,4,52.9592,1.0,1401/09/10
7139,7140,1394.0,5,1,1,105,71428000,iranfile,1,2,2.0,35.6572,5,51.18561,0.0,1401/09/10
7140,7141,1399.0,5,1,0,88,50000000,iranfile,1,2,2.0,36.47018,5,52.6015,1.0,1401/09/10
7141,7142,1381.0,4,0,1,70,40420000,iranfile,1,1,1.0,34.09766,4,49.17188,0.0,1401/09/10
7142,7143,1390.0,4,0,1,56,57142000,iranfile,0,2,1.0,33.23525,4,47.89826,1.0,1401/09/10
7143,7144,1400.0,4,1,1,44,75681000,iranfile,1,1,1.0,33.23525,4,47.89826,0.0,1401/09/10
7144,7145,1390.0,5,1,1,81,46910000,iranfile,1,2,2.0,34.09766,5,49.17188,1.0,1401/09/10
7145,7146,1389.0,4,0,1,61,38524000,iranfile,0,2,4.0,33.23525,4,47.89826,1.0,1401/09/10
7146,7147,1381.0,4,0,1,54,33330000,iranfile,0,1,3.0,34.23574,4,49.3313,0.0,1401/09/10
7147,7148,1371.0,1,1,0,34,38235000,iranfile,0,1,1.0,36.47018,1,52.6015,0.0,1401/09/10
7148,7149,1381.0,4,0,1,54,34250000,iranfile,0,1,2.0,27.09375,4,39.03819,1.0,1401/09/10
7149,7150,1397.0,4,0,1,50,38800000,iranfile,0,1,4.0,37.42318,4,53.91927,0.0,1401/09/10
7150,7151,1394.0,5,1,1,123,89000000,iranfile,1,2,3.0,40.27069,5,57.86401,1.0,1401/09/10
7151,7152,1371.0,4,0,1,253,43478000,iranfile,0,4,1.0,37.16406,4,53.46354,0.0,1401/09/10
7152,7153,1397.0,5,1,1,143,77622000,iranfile,1,3,2.0,35.6572,5,51.18561,1.0,1401/09/10
7153,7154,1391.0,4,1,1,100,33800000,iranfile,1,2,2.0,36.24089,4,52.19271,0.0,1401/09/10
7154,7155,1401.0,4,1,1,47,48723000,iranfile,1,1,1.0,41.55989,4,59.80208,1.0,1401/09/10
7155,7156,1401.0,5,1,1,82,68000000,iranfile,1,2,2.0,36.75261,5,52.9592,0.0,1401/09/10
7156,7157,1386.0,4,1,1,65,33840000,iranfile,1,1,3.0,33.15625,4,47.77778,0.0,1401/09/10
7157,7158,1381.0,---,0,0,25,124000000,iranfile,0,0,2.0,33.26302,5,47.78819,0.0,1401/09/10
7158,7159,1395.0,10,1,1,114,67982000,iranfile,1,2,3.0,37.16667,10,53.46759,1.0,1401/09/10
7159,7160,1398.0,5,1,1,95,72000000,iranfile,1,1,2.0,33.4043,5,48.05859,0.0,1401/09/10
7160,7161,1381.0,5,0,0,84,45000000,iranfile,1,2,4.0,,5,,1.0,1401/09/10
7161,7162,1401.0,6,1,1,125,65000000,iranfile,1,3,1.0,35.7491,6,51.55388,1.0,1401/09/10
7162,7163,1399.0,6,1,1,94,75000000,iranfile,1,2,4.0,35.7491,6,51.55388,0.0,1401/09/10
7163,7164,1385.0,---,0,0,32,139062000,iranfile,0,0,0.0,33.23525,5,47.89826,0.0,1401/09/10
7164,7165,1390.0,---,0,0,35,70000000,iranfile,0,0,0.0,39.39095,5,56.67285,0.0,1401/09/10
7165,7166,1394.0,5,1,0,60,55000000,iranfile,1,1,4.0,35.7491,5,51.55388,1.0,1401/09/10
7166,7167,1401.0,5,1,1,84,74700000,iranfile,1,2,2.0,36.75261,5,52.9592,0.0,1401/09/10
7167,7168,1395.0,6,1,1,91,52000000,iranfile,1,2,4.0,36.10714,6,52.11309,0.0,1401/09/10
7168,7169,1381.0,3,0,1,73,35610000,iranfile,0,1,2.0,36.10714,3,52.11309,0.0,1401/09/10
7169,7170,1390.0,4,0,1,80,45000000,iranfile,1,2,1.0,36.75261,4,52.9592,0.0,1401/09/10
7170,7171,1401.0,4,0,0,60,22500000,iranfile,0,2,2.0,32.46224,4,46.83854,1.0,1401/09/10
7171,7172,1371.0,4,0,0,600,217948000,iranfile,0,12,,28.23134,4,40.64757,0.0,1401/09/10
7172,7173,1401.0,4,1,1,122,65000000,iranfile,1,2,,35.7491,4,51.55388,0.0,1401/09/10
7173,7174,1401.0,5,1,1,110,45000000,iranfile,1,2,4.0,33.15625,5,47.77778,0.0,1401/09/10
7174,7175,1381.0,4,1,1,60,47500000,iranfile,0,1,2.0,35.7491,4,51.55388,1.0,1401/09/10
7175,7176,1371.0,2,0,1,132,100000000,iranfile,0,3,2.0,34.09896,2,48.97049,1.0,1401/09/10
7176,7177,1388.0,10,1,1,85,65882000,iranfile,1,2,4.0,37.16667,10,53.46759,0.0,1401/09/10
7177,7178,1384.0,5,1,1,120,46250000,iranfile,1,3,1.0,34.09896,5,48.97049,1.0,1401/09/10
7178,7179,1371.0,---,0,0,100,300000000,iranfile,0,0,0.0,20.08073,5,28.83854,0.0,1401/09/10
7179,7180,1371.0,3,1,1,370,350880000,iranfile,1,3,,44.48672,3,64.0302,0.0,1401/09/10
7180,7181,1390.0,4,0,0,63,71428000,iranfile,1,1,2.0,57.01563,4,81.99609,0.0,1401/09/10
7181,7182,1376.0,3,1,1,125,120000000,iranfile,0,3,1.0,31.8763,3,45.84245,1.0,1401/09/10
7182,7183,1393.0,5,0,0,58,68960000,iranfile,1,1,5.0,35.7491,5,51.55388,0.0,1401/09/10
7183,7184,1401.0,5,1,1,224,120000000,iranfile,1,3,1.0,31.8763,5,45.84245,1.0,1401/09/10
7184,7185,1371.0,3,1,1,125,90000000,iranfile,0,2,3.0,48.83633,3,70.23135,0.0,1401/09/10
7185,7186,1391.0,---,0,0,30,280000000,iranfile,0,0,1.0,46.19584,5,66.43125,1.0,1401/09/10
7186,7187,1381.0,4,0,1,62,36000000,iranfile,0,2,2.0,36.75261,4,52.9592,0.0,1401/09/10
7187,7188,1374.0,3,0,1,95,73684000,iranfile,0,2,1.0,31.65625,3,45.53125,1.0,1401/09/10
7188,7189,1388.0,5,1,1,125,85000000,iranfile,1,2,4.0,35.22544,5,50.61458,0.0,1401/09/10
7189,7190,1380.0,4,1,1,120,42083000,iranfile,0,2,3.0,35.6572,4,51.18561,0.0,1401/09/10
7190,7191,1396.0,5,1,1,112,58000000,iranfile,1,2,2.0,31.43229,5,45.27083,0.0,1401/09/10
7191,7192,,3,0,0,300,58500000,iranfile,0,0,,36.47018,3,52.6015,0.0,1401/09/10
7192,7193,1385.0,3,0,0,60,28333000,iranfile,0,2,3.0,36.47018,3,52.6015,0.0,1401/09/10
7193,7194,1385.0,4,0,1,47,31276000,iranfile,0,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
7194,7195,1392.0,---,1,0,13,261538000,iranfile,0,0,0.0,46.19584,5,66.43125,1.0,1401/09/10
7195,7196,1401.0,5,1,1,120,26666000,iranfile,1,2,4.0,35.67535,5,51.31482,1.0,1401/09/10
7196,7197,1385.0,5,1,1,86,42790000,iranfile,1,2,0.0,36.75261,5,52.9592,1.0,1401/09/10
7197,7198,1396.0,4,0,1,45,30000000,iranfile,1,1,1.0,37.14844,4,53.61111,0.0,1401/09/10
7198,7199,1371.0,5,0,0,156,44871000,iranfile,0,3,0.0,35.5375,5,51.11615,0.0,1401/09/10
7199,7200,1396.0,5,1,1,97,43298000,iranfile,1,2,4.0,34.63438,5,49.94479,1.0,1401/09/10
7200,7201,1396.0,---,0,0,55,200000000,iranfile,0,0,0.0,44.48672,5,64.0302,1.0,1401/09/10
7201,7202,1396.0,4,1,1,44,45454000,iranfile,0,1,2.0,36.47018,4,52.6015,1.0,1401/09/10
7202,7203,1400.0,---,0,0,155,50000000,iranfile,0,0,0.0,36.58049,5,52.72869,1.0,1401/09/10
7203,7204,1401.0,9,1,1,105,95000000,iranfile,1,2,9.0,34.09491,9,48.93982,0.0,1401/09/10
7204,7205,1387.0,5,1,1,78,29487000,iranfile,1,2,4.0,36.47018,5,52.6015,0.0,1401/09/10
7205,7206,1398.0,4,0,1,48,37500000,iranfile,1,1,1.0,36.47018,4,52.6015,1.0,1401/09/10
7206,7207,,2,0,0,300,75000000,iranfile,0,5,,44.30816,2,63.56771,0.0,1401/09/10
7207,7208,1391.0,4,0,1,60,35000000,iranfile,1,2,1.0,37.14844,4,53.61111,0.0,1401/09/10
7208,7209,1397.0,5,1,0,77,75000000,iranfile,1,2,3.0,35.5375,5,51.11615,1.0,1401/09/10
7209,7210,1390.0,4,1,1,79,54430000,iranfile,1,2,3.0,27.83333,4,40.0625,1.0,1401/09/10
7210,7211,1398.0,5,1,1,142,40000000,iranfile,1,2,4.0,36.24089,5,52.19271,1.0,1401/09/10
7211,7212,1391.0,5,1,1,96,162500000,iranfile,1,1,1.0,,5,,1.0,1401/09/10
7212,7213,1397.0,4,1,1,60,83333000,iranfile,1,1,1.0,,4,,0.0,1401/09/10
7213,7214,1393.0,5,1,1,136,60000000,iranfile,1,3,4.0,34.60156,5,49.82487,1.0,1401/09/10
7214,7215,1391.0,5,1,1,100,58000000,iranfile,1,2,3.0,36.13636,5,51.81061,0.0,1401/09/10
7215,7216,1398.0,8,1,1,65,80000000,iranfile,1,2,7.0,36.83724,8,52.86458,0.0,1401/09/10
7216,7217,,2,0,0,72,42682000,iranfile,0,0,,41.07227,2,59.18164,1.0,1401/09/10
7217,7218,1401.0,6,1,0,140,48000000,iranfile,1,2,5.0,33.57986,6,48.36806,1.0,1401/09/10
7218,7219,1371.0,3,0,1,65,38461000,iranfile,0,1,3.0,36.75261,3,52.9592,1.0,1401/09/10
7219,7220,1382.0,5,1,1,198,75000000,iranfile,1,3,4.0,29.47982,5,42.35439,0.0,1401/09/10
7220,7221,1394.0,5,1,1,94,54000000,iranfile,1,2,1.0,35.7491,5,51.55388,0.0,1401/09/10
7221,7222,,2,0,0,100,50000000,iranfile,0,0,,36.95833,2,53.25,1.0,1401/09/10
7222,7223,1385.0,3,1,1,230,131578000,iranfile,0,4,,33.4043,3,48.05859,1.0,1401/09/10
7223,7224,1398.0,6,1,1,108,88000000,iranfile,1,2,3.0,40.02214,6,57.60491,1.0,1401/09/10
7224,7225,1371.0,3,0,0,83,39759000,iranfile,0,2,3.0,33.4043,3,48.05859,0.0,1401/09/10
7225,7226,1388.0,---,0,0,31,181818000,iranfile,0,0,0.0,38.17169,5,54.87561,0.0,1401/09/10
7226,7227,1371.0,---,0,0,29,250000000,iranfile,0,0,1.0,34.09896,5,48.97049,0.0,1401/09/10
7227,7228,1393.0,4,0,1,42,40000000,iranfile,0,1,1.0,37.42318,4,53.91927,1.0,1401/09/10
7228,7229,1401.0,---,0,0,51,1000000000,iranfile,0,0,1.0,34.59939,5,49.72613,0.0,1401/09/10
7229,7230,1388.0,4,1,1,404,144117000,iranfile,1,8,,40.89063,4,58.79688,0.0,1401/09/10
7230,7231,1382.0,3,0,0,85,30000000,iranfile,0,2,3.0,57.01563,3,81.99609,0.0,1401/09/10
7231,7232,1399.0,6,1,1,130,42000000,iranfile,1,3,5.0,36.24089,6,52.19271,1.0,1401/09/10
7232,7233,1391.0,5,1,0,65,43846000,iranfile,1,1,3.0,36.75261,5,52.9592,1.0,1401/09/10
7233,7234,1389.0,4,1,0,52,40384000,iranfile,0,1,4.0,36.24089,4,52.19271,1.0,1401/09/10
7234,7235,1381.0,4,0,0,160,49375000,iranfile,0,3,3.0,35.22544,4,50.61458,0.0,1401/09/10
7235,7236,1383.0,6,1,1,117,62820000,iranfile,1,3,1.0,33.4043,6,48.05859,0.0,1401/09/10
7236,7237,1372.0,3,0,0,60,61583000,iranfile,0,2,1.0,33.4043,3,48.05859,0.0,1401/09/10
7237,7238,1387.0,3,0,1,55,30000000,iranfile,0,1,2.0,32.46224,3,46.83854,0.0,1401/09/10
7238,7239,1390.0,5,1,1,73,82191000,iranfile,1,2,3.0,33.37316,5,47.95711,1.0,1401/09/10
7239,7240,1395.0,6,1,1,77,71428000,iranfile,1,2,2.0,33.37316,6,47.95711,0.0,1401/09/10
7240,7241,1383.0,11,1,1,138,64000000,iranfile,1,3,1.0,34.42118,11,49.40729,1.0,1401/09/10
7241,7242,,---,0,0,0,35720000,iranfile,0,0,,36.97292,5,53.1375,0.0,1401/09/10
7242,7243,1381.0,8,1,1,218,80275000,iranfile,1,4,2.0,43.73145,8,62.9043,1.0,1401/09/10
7243,7244,1371.0,3,1,1,200,121379000,iranfile,0,3,3.0,35.6572,3,51.18561,1.0,1401/09/10
7244,7245,1397.0,6,1,1,119,60924000,iranfile,1,3,3.0,36.13636,6,51.81061,1.0,1401/09/10
7245,7246,1386.0,3,0,0,52,92307000,iranfile,0,1,2.0,29.22187,3,41.99896,1.0,1401/09/10
7246,7247,1397.0,7,1,1,156,102564000,iranfile,1,3,2.0,36.23242,7,52.13509,1.0,1401/09/10
7247,7248,1387.0,5,1,1,68,61764000,iranfile,1,1,4.0,34.09896,5,48.97049,1.0,1401/09/10
7248,7249,1386.0,5,1,1,95,52631000,iranfile,1,2,3.0,34.09896,5,48.97049,1.0,1401/09/10
7249,7250,1397.0,5,1,1,127,120000000,iranfile,1,2,3.0,34.42118,5,49.40729,1.0,1401/09/10
7250,7251,1394.0,5,1,1,84,41666000,iranfile,1,2,4.0,36.47018,5,52.6015,0.0,1401/09/10
7251,7252,1399.0,5,1,1,116,51720000,iranfile,1,2,2.0,33.15625,5,47.77778,0.0,1401/09/10
7252,7253,1381.0,6,0,1,100,45000000,iranfile,1,3,1.0,35.7491,6,51.55388,0.0,1401/09/10
7253,7254,1384.0,4,1,1,100,39850000,iranfile,0,2,3.0,37.04557,4,53.42448,1.0,1401/09/10
7254,7255,1385.0,5,1,1,82,53000000,iranfile,1,2,2.0,34.09896,5,48.97049,0.0,1401/09/10
7255,7256,1401.0,4,0,0,63,14280000,iranfile,0,2,4.0,30.05583,4,43.29102,0.0,1401/09/10
7256,7257,1394.0,5,1,1,92,65210000,iranfile,1,2,1.0,36.97292,5,53.1375,0.0,1401/09/10
7257,7258,1382.0,4,0,1,117,38461000,iranfile,0,3,4.0,55.20313,4,79.36459,0.0,1401/09/10
7258,7259,1385.0,4,0,1,70,31420000,iranfile,0,2,4.0,41.24166,4,59.4875,1.0,1401/09/10
7259,7260,1375.0,4,0,0,65,36923000,iranfile,0,2,3.0,57.01563,4,81.99609,1.0,1401/09/10
7260,7261,1396.0,4,0,1,47,29787000,iranfile,1,1,4.0,37.14844,4,53.61111,0.0,1401/09/10
7261,7262,1389.0,4,1,1,53,50000000,iranfile,1,1,3.0,42.03125,4,60.52083,1.0,1401/09/10
7262,7263,1379.0,8,1,1,120,60000000,iranfile,1,3,6.0,,8,,0.0,1401/09/10
7263,7264,1384.0,5,1,1,50,34000000,iranfile,1,1,1.0,31.17727,5,44.96124,1.0,1401/09/10
7264,7265,1391.0,5,1,1,103,63106000,iranfile,1,2,4.0,33.37316,5,47.95711,0.0,1401/09/10
7265,7266,1382.0,7,1,1,116,120689000,iranfile,1,2,3.0,38.34636,7,55.05599,1.0,1401/09/10
7266,7267,1385.0,5,1,1,85,38823000,iranfile,1,2,2.0,33.57986,5,48.36806,1.0,1401/09/10
7267,7268,1401.0,10,1,1,115,118260000,iranfile,1,2,3.0,33.91927,10,48.70313,1.0,1401/09/10
7268,7269,1372.0,4,1,1,160,75000000,iranfile,1,3,4.0,34.51172,4,49.57021,1.0,1401/09/10
7269,7270,1371.0,4,0,0,100,36000000,iranfile,0,3,3.0,31.28646,4,45.01042,1.0,1401/09/10
7270,7271,1387.0,---,1,0,25,190000000,iranfile,0,0,4.0,33.92361,5,48.6441,0.0,1401/09/10
7271,7272,1382.0,5,1,1,115,73913000,iranfile,1,2,4.0,30.6467,5,44.10503,1.0,1401/09/10
7272,7273,1389.0,4,1,1,118,41949000,iranfile,1,2,1.0,35.35521,4,50.84114,1.0,1401/09/10
7273,7274,1381.0,7,0,0,65,52000000,iranfile,1,2,7.0,33.20703,7,47.79688,1.0,1401/09/10
7274,7275,1371.0,3,0,1,400,71428000,iranfile,0,9,,36.83724,3,52.86458,0.0,1401/09/10
7275,7276,1396.0,10,0,0,74,120000000,iranfile,1,0,6.0,44.48672,10,64.0302,0.0,1401/09/10
7276,7277,1391.0,5,0,0,105,115000000,iranfile,1,2,2.0,34.09491,5,48.93982,0.0,1401/09/10
7277,7278,1377.0,4,0,1,78,30120000,iranfile,0,2,2.0,36.75261,4,52.9592,0.0,1401/09/10
7278,7279,1394.0,4,0,1,52,32115000,iranfile,0,1,2.0,41.07227,4,59.18164,0.0,1401/09/10
7279,7280,1401.0,5,0,1,95,33000000,iranfile,1,2,4.0,36.95833,5,53.25,0.0,1401/09/10
7280,7281,1396.0,5,1,1,129,70150000,iranfile,1,3,4.0,35.7491,5,51.55388,0.0,1401/09/10
7281,7282,1395.0,6,0,0,98,33673000,iranfile,1,2,5.0,41.07227,6,59.18164,0.0,1401/09/10
7282,7283,1401.0,4,1,1,75,49000000,iranfile,1,2,2.0,,4,,0.0,1401/09/10
7283,7284,1385.0,4,1,1,85,41170000,iranfile,0,2,2.0,32.46224,4,46.83854,0.0,1401/09/10
7284,7285,1379.0,4,1,1,58,34480000,iranfile,0,1,4.0,41.24166,4,59.4875,0.0,1401/09/10
7285,7286,1392.0,4,0,1,60,37500000,iranfile,1,1,3.0,41.24166,4,59.4875,0.0,1401/09/10
7286,7287,1381.0,---,0,0,15,800000000,iranfile,0,0,0.0,28.23134,5,40.64757,0.0,1401/09/10
7287,7288,1387.0,---,0,0,55,63636000,iranfile,0,0,0.0,30.05583,5,43.29102,0.0,1401/09/10
7288,7289,1376.0,---,0,0,18,166666000,iranfile,0,0,0.0,57.01563,5,81.99609,1.0,1401/09/10
7289,7290,1401.0,20,1,1,95,54730000,iranfile,1,2,15.0,36.10714,20,52.11309,0.0,1401/09/10
7290,7291,1381.0,---,0,0,25,240000000,iranfile,0,0,0.0,41.71094,5,59.95139,0.0,1401/09/10
7291,7292,1393.0,5,1,1,62,53225000,iranfile,1,1,2.0,35.35521,5,50.84114,0.0,1401/09/10
7292,7293,1393.0,5,1,0,105,48000000,iranfile,1,2,4.0,35.3903,5,51.09642,0.0,1401/09/10
7293,7294,1371.0,3,0,1,155,35000000,iranfile,0,3,2.0,36.47018,3,52.6015,0.0,1401/09/10
7294,7295,1387.0,5,1,0,68,44110000,iranfile,1,2,3.0,35.3903,5,51.09642,0.0,1401/09/10
7295,7296,1386.0,4,1,1,93,26880000,iranfile,0,2,4.0,32.46224,4,46.83854,1.0,1401/09/10
7296,7297,,2,0,0,150,40000000,iranfile,0,0,,,2,,0.0,1401/09/10
7297,7298,1377.0,4,1,1,93,32250000,iranfile,0,2,3.0,41.24166,4,59.4875,1.0,1401/09/10
7298,7299,1383.0,3,0,0,43,24418000,iranfile,0,1,2.0,,3,,0.0,1401/09/10
7299,7300,1376.0,4,0,1,50,32000000,iranfile,0,1,3.0,35.3903,4,51.09642,0.0,1401/09/10
7300,7301,1386.0,4,0,1,45,41550000,iranfile,0,1,2.0,32.46224,4,46.83854,1.0,1401/09/10
7301,7302,1385.0,4,1,0,66,23484000,iranfile,0,2,4.0,37.14844,4,53.61111,0.0,1401/09/10
7302,7303,1401.0,3,1,1,180,75000000,iranfile,1,3,2.0,33.92361,3,48.6441,0.0,1401/09/10
7303,7304,1401.0,3,1,1,120,75000000,iranfile,1,2,1.0,33.92361,3,48.6441,0.0,1401/09/10
7304,7305,1395.0,5,1,1,110,54540000,iranfile,1,2,4.0,35.7491,5,51.55388,1.0,1401/09/10
7305,7306,,11,1,1,120,47916000,iranfile,1,2,7.0,36.13636,11,51.81061,0.0,1401/09/10
7306,7307,1401.0,---,0,0,34,160000000,iranfile,0,0,0.0,40.27069,5,57.86401,1.0,1401/09/10
7307,7308,1394.0,5,1,1,102,45490000,iranfile,1,2,2.0,41.24166,5,59.4875,0.0,1401/09/10
7308,7309,1386.0,4,0,1,62,31451000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
7309,7310,,3,0,0,120,38596000,iranfile,0,0,,41.07227,3,59.18164,0.0,1401/09/10
7310,7311,1385.0,4,0,1,107,37380000,iranfile,0,2,4.0,35.7491,4,51.55388,1.0,1401/09/10
